episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
15011,-250,0,250,0,0
15012,-250,0,250,0,0
15013,-250,0,250,0,0
15014,-250,0,250,0,0
15015,-250,0,250,0,0
15016,-278,0,179,0,0
15017,-250,0,250,0,0
15018,-139,0,40,0,0
15019,-234,0,135,0,0
15020,-348,0,249,0,0
15021,-152,0,53,0,0
15022,-203,0,104,0,0
15023,-219,0,120,0,0
15024,-250,0,250,0,0
15025,-175,0,76,0,0
15026,-250,0,250,0,0
15027,-161,0,62,0,0
15028,-263,0,164,0,0
15029,-250,0,250,0,0
15030,-221,0,122,0,0
15031,-250,0,250,0,0
15032,-250,0,250,0,0
15033,-250,0,250,0,0
15034,-189,0,90,0,0
15035,-305,0,206,0,0
15036,-250,0,250,0,0
15037,-335,0,236,0,0
15038,-250,0,250,0,0
15039,-250,0,250,0,0
15040,-250,0,250,0,0
15041,-205,0,106,0,0
15042,-285,0,186,0,0
15043,-250,0,250,0,0
15044,-300,0,201,0,0
15045,-264,0,165,0,0
15046,-222,0,123,0,0
15047,-200,0,101,0,0
15048,-219,0,120,0,0
15049,-237,0,138,0,0
15050,-209,0,110,0,0
15051,-208,0,109,0,0
15052,-166,0,67,0,0
15053,-250,0,250,0,0
15054,-250,0,250,0,0
15055,-250,0,250,0,0
15056,-262,0,163,0,0
15057,-169,0,70,0,0
15058,-250,0,250,0,0
15059,-305,0,206,0,0
15060,-258,0,159,0,0
15061,-250,0,250,0,0
15062,-250,0,250,0,0
15063,-250,0,250,0,0
15064,-250,0,250,0,0
15065,-250,0,250,0,0
15066,-169,0,70,0,0
15067,-314,0,215,0,0
15068,-250,0,250,0,0
15069,-118,0,19,0,0
15070,-173,0,74,0,0
15071,-250,0,250,0,0
15072,251,1,250,0,0
15073,-307,0,208,0,0
15074,-250,0,250,0,0
15075,-296,0,197,0,0
15076,-250,0,250,0,0
15077,-247,0,148,0,0
15078,-163,0,64,0,0
15079,-250,0,250,0,0
15080,-250,0,250,0,0
15081,-303,0,204,0,0
15082,-250,0,250,0,0
15083,-225,0,126,0,0
15084,-250,0,250,0,0
15085,-148,0,49,0,0
15086,-254,0,155,0,0
15087,-250,0,250,0,0
15088,-210,0,111,0,0
15089,-250,0,250,0,0
15090,-250,0,250,0,0
15091,-250,0,250,0,0
15092,-250,0,250,0,0
15093,-257,0,158,0,0
15094,-250,0,250,0,0
15095,-174,0,75,0,0
15096,-192,0,93,0,0
15097,-261,0,162,0,0
15098,-136,0,37,0,0
15099,-179,0,80,0,0
15100,-250,0,250,0,0
15101,-162,0,63,0,0
15102,-247,0,148,0,0
15103,-255,0,156,0,0
15104,-250,0,250,0,0
15105,-267,0,168,0,0
15106,-253,0,154,0,0
15107,-250,0,250,0,0
15108,-220,0,121,0,0
15109,-250,0,250,0,0
15110,-250,0,250,0,0
15111,-250,0,250,0,0
15112,-250,0,250,0,0
15113,-284,0,185,0,0
15114,-297,0,198,0,0
15115,-280,0,181,0,0
15116,-259,0,160,0,0
15117,-250,0,250,0,0
15118,-225,0,126,0,0
15119,-250,0,250,0,0
15120,-250,0,250,0,0
15121,-254,0,155,0,0
15122,-250,0,250,0,0
15123,-250,0,250,0,0
15124,-250,0,250,0,0
15125,-250,0,250,0,0
15126,-264,0,165,0,0
15127,-303,0,204,0,0
15128,-199,0,100,0,0
15129,-270,0,171,0,0
15130,-250,0,250,0,0
15131,-272,0,173,0,0
15132,-250,0,250,0,0
15133,-250,0,250,0,0
15134,-279,0,180,0,0
15135,-250,0,250,0,0
15136,-250,0,250,0,0
15137,-250,0,250,0,0
15138,-250,0,250,0,0
15139,-253,0,154,0,0
15140,-250,0,250,0,0
15141,-250,0,250,0,0
15142,-250,0,250,0,0
15143,-226,0,127,0,0
15144,-250,0,250,0,0
15145,-250,0,250,0,0
15146,-234,0,135,0,0
15147,-250,0,250,0,0
15148,-250,0,250,0,0
15149,-250,0,250,0,0
15150,-250,0,250,0,0
15151,-303,0,204,0,0
15152,-250,0,250,0,0
15153,-250,0,250,0,0
15154,-233,0,134,0,0
15155,-250,0,250,0,0
15156,-180,0,81,0,0
15157,-131,0,32,0,0
15158,-250,0,250,0,0
15159,-250,0,250,0,0
15160,-229,0,130,0,0
15161,-291,0,192,0,0
15162,-178,0,79,0,0
15163,-330,0,231,0,0
15164,-250,0,250,0,0
15165,-250,0,250,0,0
15166,-250,0,250,0,0
15167,-250,0,250,0,0
15168,-246,0,147,0,0
15169,-131,0,32,0,0
15170,-250,0,250,0,0
15171,-333,0,234,0,0
15172,-250,0,250,0,0
15173,-250,0,250,0,0
15174,-250,0,250,0,0
15175,-232,0,133,0,0
15176,-303,0,204,0,0
15177,-250,0,250,0,0
15178,-250,0,250,0,0
15179,-250,0,250,0,0
15180,-197,0,98,0,0
15181,-122,0,23,0,0
15182,-316,0,217,0,0
15183,-264,0,165,0,0
15184,-313,0,214,0,0
15185,-250,0,250,0,0
15186,-250,0,250,0,0
15187,-250,0,250,0,0
15188,-272,0,173,0,0
15189,-250,0,250,0,0
15190,-338,0,239,0,0
15191,-250,0,250,0,0
15192,-250,0,250,0,0
15193,-314,0,215,0,0
15194,-250,0,250,0,0
15195,-250,0,250,0,0
15196,-250,0,250,0,0
15197,-257,0,158,0,0
15198,-250,0,250,0,0
15199,-250,0,250,0,0
15200,-250,0,250,0,0
15201,-250,0,250,0,0
15202,-250,0,250,0,0
15203,-250,0,250,0,0
15204,-212,0,113,0,0
15205,-346,0,247,0,0
15206,-324,0,225,0,0
15207,-153,0,54,0,0
15208,-250,0,250,0,0
15209,-250,0,250,0,0
15210,-250,0,250,0,0
15211,-222,0,123,0,0
15212,-174,0,75,0,0
15213,-250,0,250,0,0
15214,-250,0,250,0,0
15215,-250,0,250,0,0
15216,-250,0,250,0,0
15217,-250,0,250,0,0
15218,-250,0,250,0,0
15219,-250,0,250,0,0
15220,-250,0,250,0,0
15221,-250,0,250,0,0
15222,-199,0,100,0,0
15223,-250,0,250,0,0
15224,-250,0,250,0,0
15225,-338,0,239,0,0
15226,-250,0,250,0,0
15227,-250,0,250,0,0
15228,-250,0,250,0,0
15229,-132,0,33,0,0
15230,-250,0,250,0,0
15231,-193,0,94,0,0
15232,-250,0,250,0,0
15233,-250,0,250,0,0
15234,-342,0,243,0,0
15235,-250,0,250,0,0
15236,-178,0,79,0,0
15237,-250,0,250,0,0
15238,-250,0,250,0,0
15239,-250,0,250,0,0
15240,-296,0,197,0,0
15241,-133,0,34,0,0
15242,-219,0,120,0,0
15243,-127,0,28,0,0
15244,-216,0,117,0,0
15245,-187,0,88,0,0
15246,-250,0,250,0,0
15247,-159,0,60,0,0
15248,-222,0,123,0,0
15249,-192,0,93,0,0
15250,-250,0,250,0,0
15251,-250,0,250,0,0
15252,-250,0,250,0,0
15253,-250,0,250,0,0
15254,-160,0,61,0,0
15255,-250,0,250,0,0
15256,-250,0,250,0,0
15257,-250,0,250,0,0
15258,-221,0,122,0,0
15259,-250,0,250,0,0
15260,-182,0,83,0,0
15261,-171,0,72,0,0
15262,-268,0,169,0,0
15263,-250,0,250,0,0
15264,-250,0,250,0,0
15265,-276,0,177,0,0
15266,-250,0,250,0,0
15267,-250,0,250,0,0
15268,-250,0,250,0,0
15269,-250,0,250,0,0
15270,-250,0,250,0,0
15271,-250,0,250,0,0
15272,-250,0,250,0,0
15273,-250,0,250,0,0
15274,-250,0,250,0,0
15275,-208,0,109,0,0
15276,-332,0,233,0,0
15277,-250,0,250,0,0
15278,-164,0,65,0,0
15279,-250,0,250,0,0
15280,-250,0,250,0,0
15281,-149,0,50,0,0
15282,-145,0,46,0,0
15283,-250,0,250,0,0
15284,-250,0,250,0,0
15285,-250,0,250,0,0
15286,-250,0,250,0,0
15287,-346,0,247,0,0
15288,-250,0,250,0,0
15289,-285,0,186,0,0
15290,-195,0,96,0,0
15291,-250,0,250,0,0
15292,-250,0,250,0,0
15293,-250,0,250,0,0
15294,-250,0,250,0,0
15295,-250,0,250,0,0
15296,-236,0,137,0,0
15297,-250,0,250,0,0
15298,-250,0,250,0,0
15299,-223,0,124,0,0
15300,-250,0,250,0,0
15301,-305,0,206,0,0
15302,-237,0,138,0,0
15303,-285,0,186,0,0
15304,-250,0,250,0,0
15305,-250,0,250,0,0
15306,-196,0,97,0,0
15307,-250,0,250,0,0
15308,-250,0,250,0,0
15309,-195,0,96,0,0
15310,-161,0,62,0,0
15311,-250,0,250,0,0
15312,-250,0,250,0,0
15313,-161,0,62,0,0
15314,-185,0,86,0,0
15315,-250,0,250,0,0
15316,-250,0,250,0,0
15317,-250,0,250,0,0
15318,-250,0,250,0,0
15319,-250,0,250,0,0
15320,-250,0,250,0,0
15321,-265,0,166,0,0
15322,-335,0,236,0,0
15323,-336,0,237,0,0
15324,-258,0,159,0,0
15325,-256,0,157,0,0
15326,-252,0,153,0,0
15327,-270,0,171,0,0
15328,-250,0,250,0,0
15329,-181,0,82,0,0
15330,-248,0,149,0,0
15331,-250,0,250,0,0
15332,-191,0,92,0,0
15333,-289,0,190,0,0
15334,-250,0,250,0,0
15335,-250,0,250,0,0
15336,-261,0,162,0,0
15337,-250,0,250,0,0
15338,-250,0,250,0,0
15339,-253,0,154,0,0
15340,-250,0,250,0,0
15341,-175,0,76,0,0
15342,-180,0,81,0,0
15343,-169,0,70,0,0
15344,-250,0,250,0,0
15345,-250,0,250,0,0
15346,-250,0,250,0,0
15347,-250,0,250,0,0
15348,-250,0,151,0,0
15349,-250,0,250,0,0
15350,-288,0,189,0,0
15351,-250,0,250,0,0
15352,-250,0,250,0,0
15353,-146,0,47,0,0
15354,-250,0,250,0,0
15355,-306,0,207,0,0
15356,-310,0,211,0,0
15357,-250,0,250,0,0
15358,-250,0,250,0,0
15359,-200,0,101,0,0
15360,-148,0,49,0,0
15361,-201,0,102,0,0
15362,-182,0,83,0,0
15363,-250,0,250,0,0
15364,-250,0,250,0,0
15365,-250,0,250,0,0
15366,-148,0,49,0,0
15367,-250,0,250,0,0
15368,-118,0,19,0,0
15369,-250,0,250,0,0
15370,-250,0,250,0,0
15371,-158,0,59,0,0
15372,-167,0,68,0,0
15373,-331,0,232,0,0
15374,-170,0,71,0,0
15375,-250,0,250,0,0
15376,-250,0,250,0,0
15377,-250,0,250,0,0
15378,-205,0,106,0,0
15379,-288,0,189,0,0
15380,-160,0,61,0,0
15381,-290,0,191,0,0
15382,-303,0,204,0,0
15383,-181,0,82,0,0
15384,-250,0,250,0,0
15385,-250,0,250,0,0
15386,-250,0,250,0,0
15387,-246,0,147,0,0
15388,-250,0,250,0,0
15389,-250,0,250,0,0
15390,-201,0,102,0,0
15391,-250,0,250,0,0
15392,-230,0,131,0,0
15393,-250,0,250,0,0
15394,-305,0,206,0,0
15395,-250,0,250,0,0
15396,-250,0,250,0,0
15397,-250,0,250,0,0
15398,-250,0,250,0,0
15399,-250,0,250,0,0
15400,-250,0,250,0,0
15401,-250,0,250,0,0
15402,-179,0,80,0,0
15403,-202,0,103,0,0
15404,-250,0,250,0,0
15405,-250,0,250,0,0
15406,-308,0,209,0,0
15407,-250,0,250,0,0
15408,-149,0,50,0,0
15409,-125,0,26,0,0
15410,-229,0,130,0,0
15411,-157,0,58,0,0
15412,-246,0,147,0,0
15413,-250,0,250,0,0
15414,-315,0,216,0,0
15415,-188,0,89,0,0
15416,-250,0,250,0,0
15417,-250,0,250,0,0
15418,-250,0,250,0,0
15419,-198,0,99,0,0
15420,-250,0,250,0,0
15421,-250,0,250,0,0
15422,-229,0,130,0,0
15423,-250,0,250,0,0
15424,-250,0,250,0,0
15425,-250,0,250,0,0
15426,-287,0,188,0,0
15427,-250,0,250,0,0
15428,-250,0,250,0,0
15429,-250,0,250,0,0
15430,-140,0,41,0,0
15431,-307,0,208,0,0
15432,-250,0,250,0,0
15433,-216,0,117,0,0
15434,-250,0,250,0,0
15435,-279,0,180,0,0
15436,-250,0,250,0,0
15437,-193,0,94,0,0
15438,-250,0,250,0,0
15439,-182,0,83,0,0
15440,-250,0,250,0,0
15441,-250,0,250,0,0
15442,-250,0,250,0,0
15443,-250,0,250,0,0
15444,-289,0,190,0,0
15445,-250,0,250,0,0
15446,-153,0,54,0,0
15447,-292,0,193,0,0
15448,-250,0,250,0,0
15449,-343,0,244,0,0
15450,-200,0,101,0,0
15451,-250,0,250,0,0
15452,-250,0,250,0,0
15453,-292,0,193,0,0
15454,-250,0,250,0,0
15455,-250,0,250,0,0
15456,-182,0,83,0,0
15457,-160,0,61,0,0
15458,-250,0,250,0,0
15459,-287,0,188,0,0
15460,-250,0,250,0,0
15461,-192,0,93,0,0
15462,-294,0,195,0,0
15463,-284,0,185,0,0
15464,-313,0,214,0,0
15465,-250,0,250,0,0
15466,-250,0,250,0,0
15467,-250,0,250,0,0
15468,-250,0,250,0,0
15469,-250,0,250,0,0
15470,-259,0,160,0,0
15471,-250,0,250,0,0
15472,-250,0,250,0,0
15473,-191,0,92,0,0
15474,-250,0,250,0,0
15475,-250,0,250,0,0
15476,-250,0,250,0,0
15477,-250,0,250,0,0
15478,-311,0,212,0,0
15479,251,1,250,0,0
15480,-335,0,236,0,0
15481,-250,0,250,0,0
15482,-250,0,250,0,0
15483,-231,0,132,0,0
15484,-244,0,145,0,0
15485,-316,0,217,0,0
15486,-250,0,250,0,0
15487,-250,0,250,0,0
15488,-250,0,250,0,0
15489,-117,0,18,0,0
15490,-250,0,250,0,0
15491,-250,0,250,0,0
15492,-250,0,250,0,0
15493,-250,0,250,0,0
15494,-250,0,250,0,0
15495,-250,0,250,0,0
15496,-206,0,107,0,0
15497,-250,0,250,0,0
15498,-250,0,250,0,0
15499,-250,0,250,0,0
15500,-250,0,250,0,0
15501,-215,0,116,0,0
15502,-250,0,250,0,0
15503,-250,0,250,0,0
15504,-264,0,165,0,0
15505,-168,0,69,0,0
15506,-331,0,232,0,0
15507,-250,0,250,0,0
15508,-250,0,250,0,0
15509,-250,0,250,0,0
15510,-250,0,250,0,0
15511,-250,0,250,0,0
15512,-261,0,162,0,0
15513,-266,0,167,0,0
15514,-250,0,250,0,0
15515,-250,0,250,0,0
15516,-267,0,168,0,0
15517,-107,0,8,0,0
15518,-250,0,250,0,0
15519,-221,0,122,0,0
15520,-250,0,250,0,0
15521,-250,0,250,0,0
15522,-250,0,250,0,0
15523,-235,0,136,0,0
15524,-250,0,250,0,0
15525,-250,0,250,0,0
15526,-250,0,250,0,0
15527,-250,0,250,0,0
15528,-250,0,250,0,0
15529,-250,0,250,0,0
15530,-250,0,250,0,0
15531,-170,0,71,0,0
15532,-250,0,250,0,0
15533,-250,0,250,0,0
15534,-129,0,30,0,0
15535,-250,0,250,0,0
15536,-342,0,243,0,0
15537,-250,0,250,0,0
15538,-242,0,143,0,0
15539,-250,0,250,0,0
15540,-134,0,35,0,0
15541,-318,0,219,0,0
15542,-250,0,250,0,0
15543,-274,0,175,0,0
15544,-250,0,250,0,0
15545,-250,0,250,0,0
15546,-311,0,212,0,0
15547,-127,0,28,0,0
15548,-250,0,250,0,0
15549,-250,0,250,0,0
15550,-250,0,250,0,0
15551,-250,0,250,0,0
15552,-225,0,126,0,0
15553,-250,0,250,0,0
15554,-199,0,100,0,0
15555,-161,0,62,0,0
15556,-250,0,250,0,0
15557,-250,0,250,0,0
15558,-250,0,250,0,0
15559,-250,0,250,0,0
15560,-154,0,55,0,0
15561,-307,0,208,0,0
15562,-250,0,250,0,0
15563,-156,0,57,0,0
15564,-250,0,250,0,0
15565,-209,0,110,0,0
15566,-250,0,250,0,0
15567,-250,0,250,0,0
15568,-250,0,250,0,0
15569,-250,0,250,0,0
15570,-250,0,250,0,0
15571,-305,0,206,0,0
15572,-250,0,250,0,0
15573,-228,0,129,0,0
15574,-250,0,250,0,0
15575,-250,0,250,0,0
15576,-250,0,250,0,0
15577,-250,0,250,0,0
15578,-167,0,68,0,0
15579,-327,0,228,0,0
15580,-239,0,140,0,0
15581,-250,0,250,0,0
15582,-250,0,250,0,0
15583,-250,0,250,0,0
15584,-250,0,250,0,0
15585,-250,0,250,0,0
15586,-250,0,250,0,0
15587,-250,0,250,0,0
15588,-252,0,153,0,0
15589,-108,0,9,0,0
15590,-348,0,249,0,0
15591,-250,0,250,0,0
15592,-250,0,250,0,0
15593,-250,0,250,0,0
15594,-250,0,250,0,0
15595,-250,0,250,0,0
15596,-250,0,250,0,0
15597,-269,0,170,0,0
15598,-250,0,250,0,0
15599,-288,0,189,0,0
15600,-163,0,64,0,0
15601,-136,0,37,0,0
15602,-250,0,250,0,0
15603,-252,0,153,0,0
15604,-250,0,250,0,0
15605,-327,0,228,0,0
15606,-250,0,250,0,0
15607,-250,0,250,0,0
15608,-250,0,250,0,0
15609,-250,0,250,0,0
15610,-190,0,91,0,0
15611,-250,0,250,0,0
15612,-256,0,157,0,0
15613,-250,0,250,0,0
15614,-179,0,80,0,0
15615,-250,0,250,0,0
15616,-250,0,250,0,0
15617,-250,0,250,0,0
15618,-250,0,250,0,0
15619,-250,0,250,0,0
15620,-316,0,217,0,0
15621,-250,0,250,0,0
15622,-250,0,250,0,0
15623,-338,0,239,0,0
15624,-156,0,57,0,0
15625,-250,0,250,0,0
15626,-283,0,184,0,0
15627,-250,0,250,0,0
15628,-250,0,250,0,0
15629,-250,0,250,0,0
15630,-219,0,120,0,0
15631,-250,0,250,0,0
15632,-250,0,250,0,0
15633,-250,0,250,0,0
15634,-250,0,250,0,0
15635,-250,0,250,0,0
15636,-205,0,106,0,0
15637,-303,0,204,0,0
15638,-250,0,250,0,0
15639,-250,0,250,0,0
15640,-132,0,33,0,0
15641,-250,0,250,0,0
15642,-250,0,250,0,0
15643,-175,0,76,0,0
15644,-250,0,250,0,0
15645,-250,0,250,0,0
15646,-250,0,250,0,0
15647,-250,0,250,0,0
15648,-250,0,250,0,0
15649,-286,0,187,0,0
15650,-248,0,149,0,0
15651,-216,0,117,0,0
15652,-236,0,137,0,0
15653,-174,0,75,0,0
15654,-326,0,227,0,0
15655,-280,0,181,0,0
15656,-250,0,250,0,0
15657,-250,0,250,0,0
15658,-343,0,244,0,0
15659,-281,0,182,0,0
15660,-290,0,191,0,0
15661,-138,0,39,0,0
15662,-250,0,250,0,0
15663,-303,0,204,0,0
15664,-347,0,248,0,0
15665,-250,0,250,0,0
15666,-250,0,250,0,0
15667,-250,0,250,0,0
15668,-250,0,250,0,0
15669,-250,0,250,0,0
15670,-250,0,250,0,0
15671,-250,0,250,0,0
15672,-250,0,250,0,0
15673,-134,0,35,0,0
15674,-250,0,250,0,0
15675,-307,0,208,0,0
15676,-250,0,250,0,0
15677,-250,0,250,0,0
15678,-250,0,250,0,0
15679,-250,0,250,0,0
15680,-250,0,250,0,0
15681,-242,0,143,0,0
15682,-288,0,189,0,0
15683,-140,0,41,0,0
15684,-250,0,250,0,0
15685,-250,0,250,0,0
15686,-118,0,19,0,0
15687,-250,0,250,0,0
15688,-301,0,202,0,0
15689,-250,0,250,0,0
15690,-250,0,250,0,0
15691,-232,0,133,0,0
15692,-251,0,152,0,0
15693,-250,0,250,0,0
15694,-250,0,250,0,0
15695,-250,0,250,0,0
15696,-145,0,46,0,0
15697,-250,0,250,0,0
15698,-187,0,88,0,0
15699,-250,0,250,0,0
15700,-250,0,250,0,0
15701,-121,0,22,0,0
15702,-250,0,250,0,0
15703,-250,0,250,0,0
15704,-250,0,250,0,0
15705,-328,0,229,0,0
15706,-242,0,143,0,0
15707,-250,0,250,0,0
15708,-170,0,71,0,0
15709,-283,0,184,0,0
15710,-250,0,250,0,0
15711,-128,0,29,0,0
15712,-250,0,250,0,0
15713,-250,0,250,0,0
15714,-250,0,250,0,0
15715,-250,0,250,0,0
15716,-250,0,250,0,0
15717,-245,0,146,0,0
15718,-250,0,250,0,0
15719,-288,0,189,0,0
15720,-250,0,250,0,0
15721,-279,0,180,0,0
15722,-250,0,250,0,0
15723,-250,0,250,0,0
15724,-250,0,250,0,0
15725,-250,0,250,0,0
15726,-250,0,250,0,0
15727,-253,0,154,0,0
15728,-250,0,250,0,0
15729,-250,0,250,0,0
15730,-221,0,122,0,0
15731,-207,0,108,0,0
15732,-250,0,250,0,0
15733,-250,0,250,0,0
15734,-136,0,37,0,0
15735,-250,0,250,0,0
15736,-250,0,250,0,0
15737,-242,0,143,0,0
15738,-323,0,224,0,0
15739,-250,0,250,0,0
15740,-250,0,250,0,0
15741,-173,0,74,0,0
15742,-160,0,61,0,0
15743,-250,0,250,0,0
15744,-349,0,250,0,0
15745,-250,0,250,0,0
15746,-250,0,250,0,0
15747,-250,0,250,0,0
15748,-348,0,249,0,0
15749,-337,0,238,0,0
15750,-186,0,87,0,0
15751,-250,0,250,0,0
15752,-272,0,173,0,0
15753,-254,0,155,0,0
15754,-173,0,74,0,0
15755,-250,0,250,0,0
15756,-250,0,250,0,0
15757,-250,0,250,0,0
15758,-164,0,65,0,0
15759,-250,0,250,0,0
15760,-121,0,22,0,0
15761,-250,0,250,0,0
15762,-250,0,250,0,0
15763,-261,0,162,0,0
15764,-322,0,223,0,0
15765,-250,0,250,0,0
15766,-250,0,250,0,0
15767,-250,0,250,0,0
15768,-285,0,186,0,0
15769,-250,0,250,0,0
15770,-250,0,250,0,0
15771,-250,0,250,0,0
15772,-222,0,123,0,0
15773,-250,0,250,0,0
15774,-301,0,202,0,0
15775,-198,0,99,0,0
15776,-250,0,250,0,0
15777,-250,0,250,0,0
15778,-184,0,85,0,0
15779,-250,0,250,0,0
15780,-250,0,250,0,0
15781,-250,0,250,0,0
15782,-250,0,250,0,0
15783,-339,0,240,0,0
15784,-250,0,250,0,0
15785,-250,0,250,0,0
15786,-250,0,250,0,0
15787,-250,0,250,0,0
15788,-282,0,183,0,0
15789,-264,0,165,0,0
15790,-250,0,250,0,0
15791,-250,0,250,0,0
15792,-165,0,66,0,0
15793,-267,0,168,0,0
15794,-250,0,250,0,0
15795,-250,0,250,0,0
15796,-250,0,250,0,0
15797,-258,0,159,0,0
15798,-250,0,250,0,0
15799,-250,0,250,0,0
15800,-241,0,142,0,0
15801,-250,0,250,0,0
15802,-199,0,100,0,0
15803,-250,0,250,0,0
15804,-250,0,250,0,0
15805,-250,0,250,0,0
15806,-129,0,30,0,0
15807,-250,0,151,0,0
15808,-234,0,135,0,0
15809,-250,0,250,0,0
15810,-266,0,167,0,0
15811,-300,0,201,0,0
15812,-209,0,110,0,0
15813,-244,0,145,0,0
15814,-136,0,37,0,0
15815,-250,0,250,0,0
15816,-250,0,250,0,0
15817,-250,0,250,0,0
15818,-250,0,250,0,0
15819,-278,0,179,0,0
15820,-284,0,185,0,0
15821,-250,0,250,0,0
15822,-250,0,250,0,0
15823,-250,0,250,0,0
15824,-145,0,46,0,0
15825,-114,0,15,0,0
15826,-213,0,114,0,0
15827,-250,0,250,0,0
15828,-250,0,250,0,0
15829,-290,0,191,0,0
15830,-104,0,5,0,0
15831,-170,0,71,0,0
15832,-250,0,250,0,0
15833,-250,0,250,0,0
15834,-176,0,77,0,0
15835,-250,0,250,0,0
15836,-250,0,250,0,0
15837,-250,0,250,0,0
15838,-173,0,74,0,0
15839,251,1,250,0,0
15840,-250,0,250,0,0
15841,-250,0,250,0,0
15842,-250,0,250,0,0
15843,-250,0,250,0,0
15844,-250,0,250,0,0
15845,-240,0,141,0,0
15846,-250,0,250,0,0
15847,-304,0,205,0,0
15848,-317,0,218,0,0
15849,-131,0,32,0,0
15850,-329,0,230,0,0
15851,-250,0,250,0,0
15852,-250,0,250,0,0
15853,-250,0,250,0,0
15854,-250,0,250,0,0
15855,-250,0,250,0,0
15856,-250,0,250,0,0
15857,-283,0,184,0,0
15858,-257,0,158,0,0
15859,-250,0,250,0,0
15860,-250,0,250,0,0
15861,-250,0,250,0,0
15862,-250,0,250,0,0
15863,-250,0,250,0,0
15864,-250,0,250,0,0
15865,-217,0,118,0,0
15866,-237,0,138,0,0
15867,-250,0,250,0,0
15868,-250,0,250,0,0
15869,-116,0,17,0,0
15870,-124,0,25,0,0
15871,-232,0,133,0,0
15872,-250,0,250,0,0
15873,-223,0,124,0,0
15874,-287,0,188,0,0
15875,-250,0,250,0,0
15876,-250,0,250,0,0
15877,-124,0,25,0,0
15878,-250,0,250,0,0
15879,-250,0,250,0,0
15880,-135,0,36,0,0
15881,-229,0,130,0,0
15882,-250,0,250,0,0
15883,-204,0,105,0,0
15884,-112,0,13,0,0
15885,-250,0,250,0,0
15886,-164,0,65,0,0
15887,-250,0,250,0,0
15888,-191,0,92,0,0
15889,-250,0,250,0,0
15890,-250,0,250,0,0
15891,-250,0,250,0,0
15892,-227,0,128,0,0
15893,-318,0,219,0,0
15894,-250,0,250,0,0
15895,-135,0,36,0,0
15896,-250,0,250,0,0
15897,-250,0,250,0,0
15898,-196,0,97,0,0
15899,-250,0,250,0,0
15900,-250,0,250,0,0
15901,-139,0,40,0,0
15902,-291,0,192,0,0
15903,-250,0,250,0,0
15904,-250,0,250,0,0
15905,-283,0,184,0,0
15906,-250,0,250,0,0
15907,-250,0,250,0,0
15908,-250,0,250,0,0
15909,-250,0,250,0,0
15910,-180,0,81,0,0
15911,-250,0,250,0,0
15912,-283,0,184,0,0
15913,-250,0,250,0,0
15914,-325,0,226,0,0
15915,-250,0,250,0,0
15916,-250,0,250,0,0
15917,-140,0,41,0,0
15918,-250,0,250,0,0
15919,-250,0,250,0,0
15920,-285,0,186,0,0
15921,-250,0,250,0,0
15922,-281,0,182,0,0
15923,-250,0,250,0,0
15924,-295,0,196,0,0
15925,-250,0,250,0,0
15926,-114,0,15,0,0
15927,-250,0,250,0,0
15928,-250,0,250,0,0
15929,-250,0,250,0,0
15930,-250,0,250,0,0
15931,-179,0,80,0,0
15932,-250,0,250,0,0
15933,-250,0,250,0,0
15934,-250,0,250,0,0
15935,-217,0,118,0,0
15936,-250,0,250,0,0
15937,-250,0,250,0,0
15938,-155,0,56,0,0
15939,-192,0,93,0,0
15940,-263,0,164,0,0
15941,-250,0,250,0,0
15942,-250,0,250,0,0
15943,-295,0,196,0,0
15944,-164,0,65,0,0
15945,-328,0,229,0,0
15946,-204,0,105,0,0
15947,-250,0,250,0,0
15948,-194,0,95,0,0
15949,-250,0,250,0,0
15950,-250,0,250,0,0
15951,-271,0,172,0,0
15952,-147,0,48,0,0
15953,-250,0,250,0,0
15954,-250,0,250,0,0
15955,-250,0,250,0,0
15956,-107,0,8,0,0
15957,-250,0,250,0,0
15958,-345,0,246,0,0
15959,-305,0,206,0,0
15960,-125,0,26,0,0
15961,-250,0,250,0,0
15962,-250,0,250,0,0
15963,-323,0,224,0,0
15964,-250,0,250,0,0
15965,-257,0,158,0,0
15966,-250,0,250,0,0
15967,-335,0,236,0,0
15968,-155,0,56,0,0
15969,-184,0,85,0,0
15970,-240,0,141,0,0
15971,-319,0,220,0,0
15972,-250,0,250,0,0
15973,-250,0,250,0,0
15974,-263,0,164,0,0
15975,-302,0,203,0,0
15976,-276,0,177,0,0
15977,-250,0,250,0,0
15978,-250,0,250,0,0
15979,-250,0,250,0,0
15980,-250,0,250,0,0
15981,-291,0,192,0,0
15982,-212,0,113,0,0
15983,-250,0,250,0,0
15984,-259,0,160,0,0
15985,-241,0,142,0,0
15986,-207,0,108,0,0
15987,-250,0,250,0,0
15988,-250,0,250,0,0
15989,-250,0,250,0,0
15990,-250,0,250,0,0
15991,-172,0,73,0,0
15992,-250,0,250,0,0
15993,-250,0,250,0,0
15994,-167,0,68,0,0
15995,-250,0,250,0,0
15996,-250,0,250,0,0
15997,-211,0,112,0,0
15998,-216,0,117,0,0
15999,-250,0,250,0,0
16000,-250,0,250,0,0
16001,-250,0,250,0,0
16002,-250,0,250,0,0
16003,-250,0,250,0,0
16004,-188,0,89,0,0
16005,-250,0,250,0,0
16006,-250,0,250,0,0
16007,-250,0,250,0,0
