episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
15812,301,1,200,0,0
15813,301,1,200,0,0
15814,-200,0,200,0,0
15815,-107,0,8,0,0
15816,301,1,200,0,0
15817,244,1,158,0,0
15818,301,1,200,0,0
15819,301,1,200,0,0
15820,-187,0,88,0,0
15821,-156,0,57,0,0
15822,-200,0,200,0,0
15823,301,1,200,0,0
15824,301,1,200,0,0
15825,301,1,200,0,0
15826,301,1,200,0,0
15827,301,1,200,0,0
15828,301,1,200,0,0
15829,301,1,200,0,0
15830,-197,0,98,0,0
15831,-181,0,82,0,0
15832,301,1,200,0,0
15833,-129,0,30,0,0
15834,-200,0,200,0,0
15835,-200,0,200,0,0
15836,301,1,200,0,0
15837,301,1,200,0,0
15838,301,1,200,0,0
15839,301,1,200,0,0
15840,-200,0,200,0,0
15841,301,1,200,0,0
15842,301,1,200,0,0
15843,301,1,200,0,0
15844,301,1,200,0,0
15845,-195,0,96,0,0
15846,-200,0,200,0,0
15847,-270,0,171,0,0
15848,301,1,200,0,0
15849,301,1,200,0,0
15850,-112,0,13,0,0
15851,301,1,200,0,0
15852,301,1,200,0,0
15853,-200,0,200,0,0
15854,-270,0,171,0,0
15855,301,1,200,0,0
15856,301,1,200,0,0
15857,301,1,200,0,0
15858,301,1,200,0,0
15859,301,1,200,0,0
15860,301,1,200,0,0
15861,301,1,200,0,0
15862,301,1,200,0,0
15863,301,1,200,0,0
15864,301,1,200,0,0
15865,-114,0,15,0,0
15866,301,1,200,0,0
15867,301,1,200,0,0
15868,301,1,200,0,0
15869,301,1,200,0,0
15870,301,1,200,0,0
15871,-200,0,200,0,0
15872,301,1,200,0,0
15873,-107,0,8,0,0
15874,-107,0,8,0,0
15875,-107,0,8,0,0
15876,-107,0,8,0,0
15877,-117,0,18,0,0
15878,-111,0,12,0,0
15879,-200,0,200,0,0
15880,-127,0,28,0,0
15881,301,1,200,0,0
15882,-160,0,61,0,0
15883,301,1,200,0,0
15884,301,1,200,0,0
15885,301,1,200,0,0
15886,301,1,200,0,0
15887,-200,0,200,0,0
15888,-200,0,200,0,0
15889,301,1,200,0,0
15890,301,1,200,0,0
15891,301,1,200,0,0
15892,-117,0,18,0,0
15893,-111,0,12,0,0
15894,-110,0,11,0,0
15895,-111,0,12,0,0
15896,-139,0,40,0,0
15897,-200,0,200,0,0
15898,-110,0,11,0,0
15899,301,1,200,0,0
15900,-138,0,39,0,0
15901,-131,0,32,0,0
15902,-111,0,12,0,0
15903,301,1,200,0,0
15904,-239,0,140,0,0
15905,-120,0,21,0,0
15906,-185,0,86,0,0
15907,-145,0,46,0,0
15908,-200,0,200,0,0
15909,-114,0,15,0,0
15910,301,1,200,0,0
15911,301,1,200,0,0
15912,301,1,200,0,0
15913,-233,0,134,0,0
15914,301,1,200,0,0
15915,301,1,200,0,0
15916,-200,0,200,0,0
15917,-121,0,22,0,0
15918,-274,0,175,0,0
15919,301,1,200,0,0
15920,301,1,200,0,0
15921,301,1,200,0,0
15922,-293,0,194,0,0
15923,-200,0,200,0,0
15924,-200,0,200,0,0
15925,301,1,200,0,0
15926,301,1,200,0,0
15927,301,1,200,0,0
15928,-200,0,200,0,0
15929,-200,0,200,0,0
15930,306,1,96,0,0
15931,262,1,140,0,0
15932,-200,0,200,0,0
15933,301,1,200,0,0
15934,301,1,200,0,0
15935,301,1,200,0,0
15936,301,1,200,0,0
15937,319,1,83,0,0
15938,301,1,200,0,0
15939,301,1,200,0,0
15940,301,1,200,0,0
15941,301,1,200,0,0
15942,301,1,200,0,0
15943,301,1,200,0,0
15944,301,1,200,0,0
15945,-232,0,133,0,0
15946,301,1,200,0,0
15947,-107,0,8,0,0
15948,301,1,200,0,0
15949,301,1,200,0,0
15950,301,1,200,0,0
15951,301,1,200,0,0
15952,-244,0,145,0,0
15953,301,1,200,0,0
15954,301,1,200,0,0
15955,301,1,200,0,0
15956,301,1,200,0,0
15957,301,1,200,0,0
15958,-107,0,8,0,0
15959,301,1,200,0,0
15960,301,1,200,0,0
15961,-133,0,34,0,0
15962,-200,0,200,0,0
15963,-143,0,44,0,0
15964,-200,0,200,0,0
15965,-200,0,200,0,0
15966,-200,0,200,0,0
15967,301,1,200,0,0
15968,301,1,200,0,0
15969,301,1,200,0,0
15970,301,1,200,0,0
15971,-200,0,200,0,0
15972,-132,0,33,0,0
15973,-221,0,122,0,0
15974,-200,0,200,0,0
15975,301,1,200,0,0
15976,301,1,200,0,0
15977,-200,0,200,0,0
15978,301,1,200,0,0
15979,301,1,200,0,0
15980,-200,0,200,0,0
15981,301,1,200,0,0
15982,-154,0,55,0,0
15983,-227,0,128,0,0
15984,-105,0,6,0,0
15985,301,1,200,0,0
15986,-200,0,200,0,0
15987,-110,0,11,0,0
15988,-200,0,200,0,0
15989,301,1,200,0,0
15990,301,1,200,0,0
15991,-109,0,10,0,0
15992,-107,0,8,0,0
15993,-118,0,19,0,0
15994,301,1,200,0,0
15995,-109,0,10,0,0
15996,-258,0,159,0,0
15997,-200,0,200,0,0
15998,-109,0,10,0,0
15999,301,1,200,0,0
16000,-200,0,200,0,0
16001,-200,0,200,0,0
16002,-109,0,10,0,0
16003,301,1,200,0,0
16004,225,1,177,0,0
16005,301,1,200,0,0
16006,301,1,200,0,0
16007,301,1,200,0,0
16008,301,1,200,0,0
16009,301,1,200,0,0
16010,-107,0,8,0,0
16011,-107,0,8,0,0
16012,301,1,200,0,0
16013,301,1,200,0,0
16014,-120,0,21,0,0
16015,301,1,200,0,0
16016,301,1,200,0,0
16017,-200,0,200,0,0
16018,301,1,200,0,0
16019,301,1,200,0,0
16020,301,1,200,0,0
16021,301,1,200,0,0
16022,301,1,200,0,0
16023,301,1,200,0,0
16024,301,1,200,0,0
16025,301,1,200,0,0
16026,-108,0,9,0,0
16027,301,1,200,0,0
16028,-129,0,30,0,0
16029,-200,0,200,0,0
16030,301,1,200,0,0
16031,-147,0,48,0,0
16032,-125,0,26,0,0
16033,-245,0,146,0,0
16034,-189,0,90,0,0
16035,-200,0,200,0,0
16036,-162,0,63,0,0
16037,-107,0,8,0,0
16038,-150,0,51,0,0
16039,-137,0,38,0,0
16040,-200,0,200,0,0
16041,-245,0,146,0,0
16042,-200,0,200,0,0
16043,301,1,200,0,0
16044,-200,0,200,0,0
16045,-200,0,200,0,0
16046,-200,0,200,0,0
16047,-200,0,200,0,0
16048,-200,0,200,0,0
16049,-200,0,200,0,0
16050,-241,0,142,0,0
16051,-200,0,200,0,0
16052,-200,0,200,0,0
16053,301,1,200,0,0
16054,-244,0,145,0,0
16055,-117,0,18,0,0
16056,-171,0,72,0,0
16057,-181,0,82,0,0
16058,-200,0,200,0,0
16059,-200,0,200,0,0
16060,-200,0,200,0,0
16061,-146,0,47,0,0
16062,-256,0,157,0,0
16063,-218,0,119,0,0
16064,-200,0,200,0,0
16065,-154,0,55,0,0
16066,-200,0,200,0,0
16067,-226,0,127,0,0
16068,301,1,200,0,0
16069,-200,0,200,0,0
16070,-200,0,200,0,0
16071,-200,0,200,0,0
16072,-200,0,200,0,0
16073,-200,0,200,0,0
16074,-130,0,31,0,0
16075,301,1,200,0,0
16076,301,1,200,0,0
16077,301,1,200,0,0
16078,301,1,200,0,0
16079,301,1,200,0,0
16080,301,1,200,0,0
16081,301,1,200,0,0
16082,-200,0,200,0,0
16083,-109,0,10,0,0
16084,-108,0,9,0,0
16085,301,1,200,0,0
16086,301,1,200,0,0
16087,-200,0,200,0,0
16088,301,1,200,0,0
16089,-200,0,200,0,0
16090,-200,0,200,0,0
16091,-200,0,200,0,0
16092,-212,0,113,0,0
16093,301,1,200,0,0
16094,301,1,200,0,0
16095,301,1,200,0,0
16096,-127,0,28,0,0
16097,301,1,200,0,0
16098,301,1,200,0,0
16099,-224,0,125,0,0
16100,301,1,200,0,0
16101,301,1,200,0,0
16102,301,1,200,0,0
16103,301,1,200,0,0
16104,301,1,200,0,0
16105,301,1,200,0,0
16106,301,1,200,0,0
16107,301,1,200,0,0
16108,301,1,200,0,0
16109,301,1,200,0,0
16110,301,1,200,0,0
16111,301,1,200,0,0
16112,-115,0,16,0,0
16113,301,1,200,0,0
16114,301,1,200,0,0
16115,301,1,200,0,0
16116,301,1,200,0,0
16117,-190,0,91,0,0
16118,-200,0,200,0,0
16119,-266,0,167,0,0
16120,301,1,200,0,0
16121,-122,0,23,0,0
16122,301,1,200,0,0
16123,-133,0,34,0,0
16124,301,1,200,0,0
16125,301,1,200,0,0
16126,301,1,200,0,0
16127,-252,0,153,0,0
16128,301,1,200,0,0
16129,301,1,200,0,0
16130,-109,0,10,0,0
16131,301,1,200,0,0
16132,301,1,200,0,0
16133,-107,0,8,0,0
16134,-281,0,182,0,0
16135,301,1,200,0,0
16136,301,1,200,0,0
16137,-200,0,200,0,0
16138,301,1,200,0,0
16139,301,1,200,0,0
16140,-120,0,21,0,0
16141,-125,0,26,0,0
16142,301,1,200,0,0
16143,-200,0,200,0,0
16144,301,1,200,0,0
16145,301,1,200,0,0
16146,301,1,200,0,0
16147,301,1,200,0,0
16148,-200,0,200,0,0
16149,-200,0,200,0,0
16150,-134,0,35,0,0
16151,-200,0,200,0,0
16152,301,1,200,0,0
16153,301,1,200,0,0
16154,-200,0,200,0,0
16155,-200,0,200,0,0
16156,-266,0,167,0,0
16157,-200,0,200,0,0
16158,-200,0,200,0,0
16159,-200,0,200,0,0
16160,-147,0,48,0,0
16161,-266,0,167,0,0
16162,-200,0,200,0,0
16163,-155,0,56,0,0
16164,301,1,200,0,0
16165,-122,0,23,0,0
16166,301,1,200,0,0
16167,301,1,200,0,0
16168,301,1,200,0,0
16169,301,1,200,0,0
16170,301,1,200,0,0
16171,-116,0,17,0,0
16172,301,1,200,0,0
16173,-236,0,137,0,0
16174,301,1,200,0,0
16175,-117,0,18,0,0
16176,-116,0,17,0,0
16177,301,1,200,0,0
16178,-200,0,200,0,0
16179,301,1,200,0,0
16180,-123,0,24,0,0
16181,-130,0,31,0,0
16182,-200,0,200,0,0
16183,-200,0,200,0,0
16184,-200,0,200,0,0
16185,-271,0,172,0,0
16186,301,1,200,0,0
16187,325,1,77,0,0
16188,-215,0,116,0,0
16189,-177,0,78,0,0
16190,301,1,200,0,0
16191,301,1,200,0,0
16192,211,1,191,0,0
16193,301,1,200,0,0
16194,-200,0,200,0,0
16195,-200,0,200,0,0
16196,-154,0,55,0,0
16197,301,1,200,0,0
16198,-200,0,200,0,0
16199,-200,0,200,0,0
16200,-148,0,49,0,0
16201,-200,0,200,0,0
16202,301,1,200,0,0
16203,301,1,200,0,0
16204,301,1,200,0,0
16205,301,1,200,0,0
16206,301,1,200,0,0
16207,-114,0,15,0,0
16208,301,1,200,0,0
16209,301,1,200,0,0
16210,301,1,200,0,0
16211,-200,0,200,0,0
16212,-158,0,59,0,0
16213,-109,0,10,0,0
16214,-242,0,143,0,0
16215,301,1,200,0,0
16216,301,1,200,0,0
16217,-107,0,8,0,0
16218,301,1,200,0,0
16219,301,1,200,0,0
16220,301,1,200,0,0
16221,-114,0,15,0,0
16222,-108,0,9,0,0
16223,-200,0,200,0,0
16224,301,1,200,0,0
16225,301,1,200,0,0
16226,301,1,200,0,0
16227,301,1,200,0,0
16228,-200,0,200,0,0
16229,301,1,200,0,0
16230,-200,0,200,0,0
16231,-200,0,200,0,0
16232,-200,0,200,0,0
16233,301,1,200,0,0
16234,-200,0,200,0,0
16235,-200,0,200,0,0
16236,-107,0,8,0,0
16237,-136,0,37,0,0
16238,301,1,200,0,0
16239,-285,0,186,0,0
16240,-272,0,173,0,0
16241,-150,0,51,0,0
16242,301,1,200,0,0
16243,-200,0,200,0,0
16244,-200,0,200,0,0
16245,301,1,200,0,0
16246,301,1,200,0,0
16247,-107,0,8,0,0
16248,301,1,200,0,0
16249,301,1,200,0,0
16250,301,1,200,0,0
16251,301,1,200,0,0
16252,301,1,200,0,0
16253,301,1,200,0,0
16254,301,1,200,0,0
16255,301,1,200,0,0
16256,-125,0,26,0,0
16257,301,1,200,0,0
16258,-200,0,200,0,0
16259,301,1,200,0,0
16260,301,1,200,0,0
16261,-200,0,200,0,0
16262,301,1,200,0,0
16263,301,1,200,0,0
16264,301,1,200,0,0
16265,301,1,200,0,0
16266,301,1,200,0,0
16267,-200,0,200,0,0
16268,-162,0,63,0,0
16269,301,1,200,0,0
16270,-174,0,75,0,0
16271,-200,0,200,0,0
16272,-200,0,200,0,0
16273,301,1,200,0,0
16274,-136,0,37,0,0
16275,-200,0,200,0,0
16276,301,1,200,0,0
16277,301,1,200,0,0
16278,-121,0,22,0,0
16279,301,1,200,0,0
16280,207,1,195,0,0
16281,-149,0,50,0,0
16282,301,1,200,0,0
16283,-218,0,119,0,0
16284,301,1,200,0,0
16285,-200,0,200,0,0
16286,301,1,200,0,0
16287,-200,0,200,0,0
16288,301,1,200,0,0
16289,-200,0,200,0,0
16290,301,1,200,0,0
16291,301,1,200,0,0
16292,301,1,200,0,0
16293,-200,0,200,0,0
16294,301,1,200,0,0
16295,-191,0,92,0,0
16296,301,1,200,0,0
16297,301,1,200,0,0
16298,301,1,200,0,0
16299,-200,0,200,0,0
16300,-200,0,200,0,0
16301,-200,0,200,0,0
16302,301,1,200,0,0
16303,-145,0,46,0,0
16304,-200,0,200,0,0
16305,301,1,200,0,0
16306,301,1,200,0,0
16307,301,1,200,0,0
16308,301,1,200,0,0
16309,301,1,200,0,0
16310,301,1,200,0,0
16311,301,1,200,0,0
16312,301,1,200,0,0
16313,301,1,200,0,0
16314,-114,0,15,0,0
16315,-200,0,200,0,0
16316,301,1,200,0,0
16317,301,1,200,0,0
16318,301,1,200,0,0
16319,301,1,200,0,0
16320,301,1,200,0,0
16321,301,1,200,0,0
16322,-172,0,73,0,0
16323,301,1,200,0,0
16324,-132,0,33,0,0
16325,-200,0,200,0,0
16326,301,1,200,0,0
16327,301,1,200,0,0
16328,301,1,200,0,0
16329,301,1,200,0,0
16330,301,1,200,0,0
16331,-171,0,72,0,0
16332,-153,0,54,0,0
16333,301,1,200,0,0
16334,-118,0,19,0,0
16335,-217,0,118,0,0
16336,301,1,200,0,0
16337,257,1,145,0,0
16338,301,1,200,0,0
16339,-225,0,126,0,0
16340,301,1,200,0,0
16341,301,1,200,0,0
16342,301,1,200,0,0
16343,-200,0,200,0,0
16344,-233,0,134,0,0
16345,301,1,200,0,0
16346,-137,0,38,0,0
16347,-122,0,23,0,0
16348,-105,0,6,0,0
16349,301,1,200,0,0
16350,301,1,200,0,0
16351,-117,0,18,0,0
16352,-288,0,189,0,0
16353,301,1,200,0,0
16354,301,1,200,0,0
16355,301,1,200,0,0
16356,-107,0,8,0,0
16357,301,1,200,0,0
16358,-107,0,8,0,0
16359,301,1,200,0,0
16360,301,1,200,0,0
16361,-115,0,16,0,0
16362,-200,0,200,0,0
16363,301,1,200,0,0
16364,301,1,200,0,0
16365,301,1,200,0,0
16366,-108,0,9,0,0
16367,301,1,200,0,0
16368,-200,0,200,0,0
16369,301,1,200,0,0
16370,301,1,200,0,0
16371,301,1,200,0,0
16372,-200,0,200,0,0
16373,-200,0,200,0,0
16374,-200,0,200,0,0
16375,301,1,200,0,0
16376,301,1,200,0,0
16377,-177,0,78,0,0
16378,301,1,200,0,0
16379,301,1,200,0,0
16380,301,1,200,0,0
16381,301,1,200,0,0
16382,301,1,200,0,0
16383,301,1,200,0,0
16384,-165,0,66,0,0
16385,-200,0,200,0,0
16386,301,1,200,0,0
16387,301,1,200,0,0
16388,301,1,200,0,0
16389,301,1,200,0,0
16390,301,1,200,0,0
16391,-244,0,145,0,0
16392,301,1,200,0,0
16393,301,1,200,0,0
16394,301,1,200,0,0
16395,-200,0,200,0,0
16396,-200,0,200,0,0
16397,-213,0,114,0,0
16398,301,1,200,0,0
16399,-200,0,200,0,0
16400,-115,0,16,0,0
16401,301,1,200,0,0
16402,-178,0,79,0,0
16403,301,1,200,0,0
16404,301,1,200,0,0
16405,301,1,200,0,0
16406,-200,0,200,0,0
16407,-200,0,200,0,0
16408,-200,0,200,0,0
16409,-200,0,200,0,0
16410,-118,0,19,0,0
16411,301,1,200,0,0
16412,-200,0,200,0,0
16413,-144,0,45,0,0
16414,301,1,200,0,0
16415,-114,0,15,0,0
16416,-200,0,200,0,0
16417,-146,0,47,0,0
16418,-200,0,200,0,0
16419,301,1,200,0,0
16420,-200,0,200,0,0
16421,301,1,200,0,0
16422,-148,0,49,0,0
16423,301,1,200,0,0
16424,-131,0,32,0,0
16425,301,1,200,0,0
16426,-200,0,200,0,0
16427,301,1,200,0,0
16428,-200,0,200,0,0
16429,-236,0,137,0,0
16430,301,1,200,0,0
16431,301,1,200,0,0
16432,301,1,200,0,0
16433,301,1,200,0,0
16434,-116,0,17,0,0
16435,-200,0,200,0,0
16436,301,1,200,0,0
16437,301,1,200,0,0
16438,301,1,200,0,0
16439,301,1,200,0,0
16440,301,1,200,0,0
16441,301,1,200,0,0
16442,-141,0,42,0,0
16443,301,1,200,0,0
16444,301,1,200,0,0
16445,301,1,200,0,0
16446,-182,0,83,0,0
16447,-200,0,200,0,0
16448,301,1,200,0,0
16449,301,1,200,0,0
16450,301,1,200,0,0
16451,-200,0,200,0,0
16452,301,1,200,0,0
16453,-200,0,200,0,0
16454,-150,0,51,0,0
16455,-200,0,200,0,0
16456,301,1,200,0,0
16457,301,1,200,0,0
16458,-200,0,200,0,0
16459,301,1,200,0,0
16460,-107,0,8,0,0
16461,-200,0,200,0,0
16462,-200,0,200,0,0
16463,-254,0,155,0,0
16464,-200,0,200,0,0
16465,-200,0,200,0,0
16466,-200,0,200,0,0
16467,-200,0,200,0,0
16468,301,1,200,0,0
16469,301,1,200,0,0
16470,-200,0,200,0,0
16471,301,1,200,0,0
16472,301,1,200,0,0
16473,301,1,200,0,0
16474,301,1,200,0,0
16475,301,1,200,0,0
16476,-192,0,93,0,0
16477,-168,0,69,0,0
16478,301,1,200,0,0
16479,301,1,200,0,0
16480,301,1,200,0,0
16481,-200,0,200,0,0
16482,301,1,200,0,0
16483,301,1,200,0,0
16484,301,1,200,0,0
16485,-214,0,115,0,0
16486,-200,0,200,0,0
16487,-186,0,87,0,0
16488,301,1,200,0,0
16489,-200,0,200,0,0
16490,-115,0,16,0,0
16491,-171,0,72,0,0
16492,301,1,200,0,0
16493,301,1,200,0,0
16494,-131,0,32,0,0
16495,301,1,200,0,0
16496,301,1,200,0,0
16497,-200,0,200,0,0
16498,-205,0,106,0,0
16499,-130,0,31,0,0
16500,-181,0,82,0,0
16501,283,1,119,0,0
16502,301,1,200,0,0
16503,-149,0,50,0,0
16504,-200,0,200,0,0
16505,-107,0,8,0,0
16506,-129,0,30,0,0
16507,-162,0,63,0,0
16508,301,1,200,0,0
16509,301,1,200,0,0
16510,301,1,200,0,0
16511,301,1,200,0,0
16512,-118,0,19,0,0
16513,-167,0,68,0,0
16514,301,1,200,0,0
16515,-121,0,22,0,0
16516,-276,0,177,0,0
16517,-137,0,38,0,0
16518,-153,0,54,0,0
16519,-200,0,200,0,0
16520,301,1,200,0,0
16521,301,1,200,0,0
16522,-199,0,100,0,0
16523,-292,0,193,0,0
16524,-213,0,114,0,0
16525,225,1,177,0,0
16526,301,1,200,0,0
16527,-114,0,15,0,0
16528,253,1,149,0,0
16529,-200,0,200,0,0
16530,301,1,200,0,0
16531,-200,0,200,0,0
16532,-290,0,191,0,0
16533,-200,0,200,0,0
16534,-290,0,191,0,0
16535,301,1,200,0,0
16536,-200,0,200,0,0
16537,301,1,200,0,0
16538,301,1,200,0,0
16539,-137,0,38,0,0
16540,-200,0,200,0,0
16541,301,1,200,0,0
16542,-249,0,150,0,0
16543,-200,0,200,0,0
16544,301,1,200,0,0
16545,301,1,200,0,0
16546,-200,0,200,0,0
16547,-200,0,200,0,0
16548,-200,0,200,0,0
16549,-273,0,174,0,0
16550,301,1,200,0,0
16551,-200,0,200,0,0
16552,301,1,200,0,0
16553,-200,0,200,0,0
16554,-200,0,200,0,0
16555,301,1,200,0,0
16556,301,1,200,0,0
16557,-200,0,200,0,0
16558,-200,0,200,0,0
16559,-200,0,200,0,0
16560,-200,0,200,0,0
16561,301,1,200,0,0
16562,-200,0,200,0,0
16563,-139,0,40,0,0
16564,-188,0,89,0,0
16565,-200,0,200,0,0
16566,301,1,200,0,0
16567,-200,0,200,0,0
16568,-200,0,200,0,0
16569,-200,0,200,0,0
16570,-214,0,115,0,0
16571,-200,0,200,0,0
16572,301,1,200,0,0
16573,301,1,200,0,0
16574,301,1,200,0,0
16575,301,1,200,0,0
16576,-259,0,160,0,0
16577,-200,0,200,0,0
16578,-116,0,17,0,0
16579,-200,0,200,0,0
16580,301,1,200,0,0
16581,-200,0,200,0,0
16582,-200,0,200,0,0
16583,-107,0,8,0,0
16584,-142,0,43,0,0
16585,301,1,200,0,0
16586,301,1,200,0,0
16587,301,1,200,0,0
16588,-128,0,29,0,0
16589,253,1,149,0,0
16590,-111,0,12,0,0
16591,305,1,97,0,0
16592,301,1,200,0,0
16593,-200,0,200,0,0
16594,301,1,200,0,0
16595,-200,0,200,0,0
16596,301,1,200,0,0
16597,-265,0,166,0,0
16598,301,1,200,0,0
16599,301,1,200,0,0
16600,-208,0,109,0,0
16601,-200,0,200,0,0
16602,-200,0,200,0,0
16603,301,1,200,0,0
16604,-185,0,86,0,0
16605,-184,0,85,0,0
16606,301,1,200,0,0
16607,301,1,200,0,0
16608,301,1,200,0,0
16609,301,1,200,0,0
16610,301,1,200,0,0
16611,301,1,200,0,0
16612,-151,0,52,0,0
16613,301,1,200,0,0
16614,-275,0,176,0,0
16615,-254,0,155,0,0
16616,301,1,200,0,0
16617,-200,0,101,0,0
16618,301,1,200,0,0
16619,-134,0,35,0,0
16620,-188,0,89,0,0
16621,-200,0,200,0,0
16622,-200,0,200,0,0
16623,-123,0,24,0,0
16624,-200,0,200,0,0
16625,301,1,200,0,0
16626,301,1,200,0,0
16627,-154,0,55,0,0
16628,-200,0,200,0,0
16629,301,1,200,0,0
16630,301,1,200,0,0
16631,301,1,200,0,0
16632,301,1,200,0,0
16633,301,1,200,0,0
16634,301,1,200,0,0
16635,-268,0,169,0,0
16636,301,1,200,0,0
16637,-141,0,42,0,0
16638,301,1,200,0,0
16639,-139,0,40,0,0
16640,-141,0,42,0,0
16641,-200,0,200,0,0
16642,-200,0,200,0,0
16643,-200,0,200,0,0
16644,-200,0,200,0,0
16645,301,1,200,0,0
16646,301,1,200,0,0
16647,-258,0,159,0,0
16648,-200,0,200,0,0
16649,-200,0,200,0,0
16650,-219,0,120,0,0
16651,-200,0,200,0,0
16652,301,1,200,0,0
16653,301,1,200,0,0
16654,-200,0,200,0,0
16655,-200,0,200,0,0
16656,-200,0,200,0,0
16657,-206,0,107,0,0
16658,-200,0,200,0,0
16659,-200,0,200,0,0
16660,-196,0,97,0,0
16661,-200,0,200,0,0
16662,-148,0,49,0,0
16663,-200,0,200,0,0
16664,-251,0,152,0,0
16665,-200,0,200,0,0
16666,-200,0,200,0,0
16667,-259,0,160,0,0
16668,-208,0,109,0,0
16669,301,1,200,0,0
16670,-200,0,200,0,0
16671,301,1,200,0,0
16672,301,1,200,0,0
16673,-195,0,96,0,0
16674,301,1,200,0,0
16675,-141,0,42,0,0
16676,301,1,200,0,0
16677,-203,0,104,0,0
16678,-200,0,200,0,0
16679,-200,0,200,0,0
16680,-190,0,91,0,0
16681,301,1,200,0,0
16682,-143,0,44,0,0
16683,-111,0,12,0,0
16684,-208,0,109,0,0
16685,-109,0,10,0,0
16686,-252,0,153,0,0
16687,-224,0,125,0,0
16688,-129,0,30,0,0
16689,-116,0,17,0,0
16690,301,1,200,0,0
16691,-124,0,25,0,0
16692,-196,0,97,0,0
16693,-282,0,183,0,0
16694,-124,0,25,0,0
16695,301,1,200,0,0
16696,-200,0,200,0,0
16697,-261,0,162,0,0
16698,-170,0,71,0,0
16699,-141,0,42,0,0
16700,-278,0,179,0,0
16701,-152,0,53,0,0
16702,301,1,200,0,0
16703,301,1,200,0,0
16704,301,1,200,0,0
16705,301,1,200,0,0
16706,-200,0,200,0,0
16707,-200,0,200,0,0
16708,301,1,200,0,0
16709,301,1,200,0,0
16710,-159,0,60,0,0
16711,-251,0,152,0,0
16712,301,1,200,0,0
16713,-127,0,28,0,0
16714,-188,0,89,0,0
16715,301,1,200,0,0
16716,-130,0,31,0,0
16717,301,1,200,0,0
16718,301,1,200,0,0
16719,-124,0,25,0,0
16720,301,1,200,0,0
16721,301,1,200,0,0
16722,-200,0,200,0,0
16723,-161,0,62,0,0
16724,-200,0,200,0,0
16725,-200,0,200,0,0
16726,-200,0,200,0,0
16727,301,1,200,0,0
16728,301,1,200,0,0
16729,-200,0,200,0,0
16730,-200,0,200,0,0
16731,301,1,200,0,0
16732,301,1,200,0,0
16733,-154,0,55,0,0
16734,-200,0,200,0,0
16735,-200,0,200,0,0
16736,-239,0,140,0,0
16737,-176,0,77,0,0
16738,-141,0,42,0,0
16739,-255,0,156,0,0
16740,-272,0,173,0,0
16741,-132,0,33,0,0
16742,301,1,200,0,0
16743,-200,0,200,0,0
16744,301,1,200,0,0
16745,-200,0,200,0,0
16746,301,1,200,0,0
16747,-200,0,200,0,0
16748,-104,0,5,0,0
16749,301,1,200,0,0
16750,301,1,200,0,0
16751,-142,0,43,0,0
16752,-200,0,200,0,0
16753,301,1,200,0,0
16754,301,1,200,0,0
16755,301,1,200,0,0
16756,301,1,200,0,0
16757,-200,0,200,0,0
16758,301,1,200,0,0
16759,301,1,200,0,0
16760,301,1,200,0,0
16761,-200,0,200,0,0
16762,301,1,200,0,0
16763,301,1,200,0,0
16764,301,1,200,0,0
16765,301,1,200,0,0
16766,-105,0,6,0,0
16767,301,1,200,0,0
16768,301,1,200,0,0
16769,301,1,200,0,0
16770,-178,0,79,0,0
16771,-200,0,200,0,0
16772,301,1,200,0,0
16773,301,1,200,0,0
16774,301,1,200,0,0
16775,301,1,200,0,0
16776,301,1,200,0,0
16777,301,1,200,0,0
16778,301,1,200,0,0
16779,-200,0,200,0,0
16780,-200,0,200,0,0
16781,301,1,200,0,0
16782,301,1,200,0,0
16783,301,1,200,0,0
16784,301,1,200,0,0
16785,301,1,200,0,0
16786,-130,0,31,0,0
16787,301,1,200,0,0
16788,-200,0,200,0,0
16789,301,1,200,0,0
16790,301,1,200,0,0
16791,-123,0,24,0,0
16792,301,1,200,0,0
16793,209,1,193,0,0
16794,292,1,110,0,0
16795,301,1,200,0,0
16796,301,1,200,0,0
16797,-109,0,10,0,0
16798,-111,0,12,0,0
16799,-107,0,8,0,0
16800,-115,0,16,0,0
16801,-107,0,8,0,0
16802,-111,0,12,0,0
16803,-107,0,8,0,0
16804,-108,0,9,0,0
16805,-107,0,8,0,0
16806,-107,0,8,0,0
16807,-112,0,13,0,0
16808,-107,0,8,0,0
16809,-110,0,11,0,0
16810,-111,0,12,0,0
16811,-108,0,9,0,0
16812,-111,0,12,0,0
16813,-111,0,12,0,0
16814,-107,0,8,0,0
16815,-108,0,9,0,0
16816,-108,0,9,0,0
16817,-109,0,10,0,0
16818,-108,0,9,0,0
16819,-107,0,8,0,0
16820,-107,0,8,0,0
16821,-107,0,8,0,0
16822,-107,0,8,0,0
16823,-110,0,11,0,0
16824,-108,0,9,0,0
16825,-107,0,8,0,0
16826,-107,0,8,0,0
16827,-111,0,12,0,0
16828,-134,0,35,0,0
16829,219,1,183,0,0
16830,-118,0,19,0,0
16831,301,1,200,0,0
16832,238,1,164,0,0
16833,301,1,200,0,0
16834,-200,0,200,0,0
16835,301,1,200,0,0
16836,301,1,200,0,0
16837,301,1,200,0,0
16838,-200,0,200,0,0
16839,328,1,74,0,0
16840,-281,0,182,0,0
16841,301,1,200,0,0
16842,301,1,200,0,0
16843,-177,0,78,0,0
