episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
18022,-337,0,238,0,0
18023,-250,0,250,0,0
18024,-250,0,250,0,0
18025,-250,0,250,0,0
18026,-141,0,42,0,0
18027,-250,0,250,0,0
18028,-250,0,250,0,0
18029,-250,0,250,0,0
18030,-250,0,250,0,0
18031,-250,0,250,0,0
18032,-250,0,250,0,0
18033,-155,0,56,0,0
18034,-196,0,97,0,0
18035,-250,0,250,0,0
18036,-133,0,34,0,0
18037,-250,0,250,0,0
18038,-250,0,250,0,0
18039,-250,0,250,0,0
18040,-250,0,250,0,0
18041,-250,0,250,0,0
18042,-250,0,250,0,0
18043,-250,0,250,0,0
18044,-250,0,250,0,0
18045,-250,0,250,0,0
18046,-250,0,250,0,0
18047,-234,0,135,0,0
18048,-168,0,69,0,0
18049,-250,0,250,0,0
18050,-250,0,250,0,0
18051,-250,0,250,0,0
18052,-250,0,250,0,0
18053,-250,0,250,0,0
18054,-183,0,84,0,0
18055,-250,0,250,0,0
18056,-250,0,250,0,0
18057,-234,0,135,0,0
18058,-250,0,250,0,0
18059,-250,0,250,0,0
18060,-250,0,250,0,0
18061,-250,0,250,0,0
18062,-250,0,250,0,0
18063,-250,0,250,0,0
18064,-250,0,250,0,0
18065,-250,0,250,0,0
18066,-136,0,37,0,0
18067,-250,0,250,0,0
18068,-250,0,250,0,0
18069,-250,0,250,0,0
18070,-250,0,250,0,0
18071,-138,0,39,0,0
18072,-187,0,88,0,0
18073,-250,0,250,0,0
18074,-250,0,250,0,0
18075,-250,0,250,0,0
18076,-281,0,182,0,0
18077,-250,0,250,0,0
18078,-247,0,148,0,0
18079,-178,0,79,0,0
18080,-250,0,250,0,0
18081,-250,0,250,0,0
18082,-250,0,250,0,0
18083,-250,0,250,0,0
18084,-250,0,250,0,0
18085,-250,0,250,0,0
18086,-250,0,250,0,0
18087,-223,0,124,0,0
18088,-193,0,94,0,0
18089,-250,0,250,0,0
18090,-199,0,100,0,0
18091,-116,0,17,0,0
18092,-250,0,250,0,0
18093,-132,0,33,0,0
18094,-250,0,250,0,0
18095,-222,0,123,0,0
18096,-145,0,46,0,0
18097,-186,0,87,0,0
18098,-290,0,191,0,0
18099,-250,0,250,0,0
18100,-223,0,124,0,0
18101,-203,0,104,0,0
18102,-242,0,143,0,0
18103,-270,0,171,0,0
18104,-174,0,75,0,0
18105,-300,0,201,0,0
18106,-196,0,97,0,0
18107,-250,0,250,0,0
18108,-250,0,250,0,0
18109,-163,0,64,0,0
18110,-250,0,250,0,0
18111,-285,0,186,0,0
18112,-250,0,250,0,0
18113,-250,0,250,0,0
18114,-250,0,250,0,0
18115,-231,0,132,0,0
18116,-197,0,98,0,0
18117,-250,0,250,0,0
18118,-250,0,250,0,0
18119,-346,0,247,0,0
18120,-250,0,250,0,0
18121,-250,0,250,0,0
18122,-250,0,250,0,0
18123,-250,0,250,0,0
18124,-250,0,250,0,0
18125,-250,0,250,0,0
18126,-142,0,43,0,0
18127,-140,0,41,0,0
18128,-250,0,250,0,0
18129,-250,0,250,0,0
18130,-250,0,250,0,0
18131,-164,0,65,0,0
18132,-250,0,250,0,0
18133,-250,0,250,0,0
18134,-222,0,123,0,0
18135,-250,0,250,0,0
18136,-250,0,250,0,0
18137,-230,0,131,0,0
18138,-250,0,250,0,0
18139,-152,0,53,0,0
18140,-250,0,250,0,0
18141,-338,0,239,0,0
18142,-347,0,248,0,0
18143,-215,0,116,0,0
18144,-250,0,250,0,0
18145,-250,0,250,0,0
18146,-250,0,250,0,0
18147,-183,0,84,0,0
18148,-250,0,250,0,0
18149,-147,0,48,0,0
18150,-228,0,129,0,0
18151,-332,0,233,0,0
18152,-250,0,250,0,0
18153,-250,0,250,0,0
18154,-250,0,250,0,0
18155,-250,0,250,0,0
18156,-339,0,240,0,0
18157,-250,0,250,0,0
18158,-250,0,250,0,0
18159,-250,0,250,0,0
18160,-250,0,250,0,0
18161,-246,0,147,0,0
18162,-250,0,250,0,0
18163,-250,0,250,0,0
18164,-250,0,250,0,0
18165,-125,0,26,0,0
18166,-250,0,250,0,0
18167,-331,0,232,0,0
18168,-250,0,250,0,0
18169,-223,0,124,0,0
18170,-280,0,181,0,0
18171,-250,0,250,0,0
18172,-268,0,169,0,0
18173,-250,0,250,0,0
18174,-250,0,250,0,0
18175,-250,0,250,0,0
18176,-250,0,250,0,0
18177,-341,0,242,0,0
18178,-250,0,250,0,0
18179,-250,0,250,0,0
18180,-250,0,250,0,0
18181,-281,0,182,0,0
18182,-250,0,250,0,0
18183,-162,0,63,0,0
18184,-250,0,250,0,0
18185,-250,0,250,0,0
18186,-250,0,250,0,0
18187,-157,0,58,0,0
18188,-140,0,41,0,0
18189,-266,0,167,0,0
18190,-250,0,250,0,0
18191,-250,0,250,0,0
18192,-116,0,17,0,0
18193,-250,0,250,0,0
18194,-141,0,42,0,0
18195,-330,0,231,0,0
18196,-294,0,195,0,0
18197,-133,0,34,0,0
18198,-250,0,250,0,0
18199,-250,0,250,0,0
18200,-299,0,200,0,0
18201,-134,0,35,0,0
18202,-169,0,70,0,0
18203,-250,0,250,0,0
18204,-250,0,250,0,0
18205,-250,0,250,0,0
18206,-230,0,131,0,0
18207,-250,0,250,0,0
18208,-250,0,250,0,0
18209,-250,0,250,0,0
18210,-250,0,250,0,0
18211,-132,0,33,0,0
18212,-250,0,250,0,0
18213,-250,0,250,0,0
18214,-250,0,250,0,0
18215,-241,0,142,0,0
18216,-104,0,5,0,0
18217,-139,0,40,0,0
18218,-250,0,250,0,0
18219,-250,0,250,0,0
18220,-250,0,250,0,0
18221,-250,0,250,0,0
18222,-250,0,250,0,0
18223,-250,0,250,0,0
18224,-218,0,119,0,0
18225,-177,0,78,0,0
18226,-117,0,18,0,0
18227,-250,0,250,0,0
18228,-250,0,250,0,0
18229,-250,0,250,0,0
18230,-250,0,250,0,0
18231,-250,0,250,0,0
18232,-207,0,108,0,0
18233,-250,0,250,0,0
18234,-215,0,116,0,0
18235,-271,0,172,0,0
18236,-116,0,17,0,0
18237,-250,0,250,0,0
18238,-226,0,127,0,0
18239,-279,0,180,0,0
18240,-250,0,250,0,0
18241,-250,0,250,0,0
18242,-250,0,250,0,0
18243,-250,0,250,0,0
18244,-250,0,250,0,0
18245,-250,0,250,0,0
18246,-250,0,250,0,0
18247,-250,0,250,0,0
18248,-250,0,250,0,0
18249,-233,0,134,0,0
18250,-201,0,102,0,0
18251,-107,0,8,0,0
18252,-156,0,57,0,0
18253,-264,0,165,0,0
18254,-181,0,82,0,0
18255,-206,0,107,0,0
18256,-250,0,250,0,0
18257,-238,0,139,0,0
18258,-250,0,250,0,0
18259,-250,0,250,0,0
18260,-250,0,250,0,0
18261,-250,0,250,0,0
18262,-250,0,250,0,0
18263,-250,0,250,0,0
18264,-250,0,250,0,0
18265,-250,0,250,0,0
18266,-250,0,250,0,0
18267,-325,0,226,0,0
18268,-250,0,250,0,0
18269,-250,0,250,0,0
18270,-250,0,250,0,0
18271,-250,0,250,0,0
18272,-250,0,250,0,0
18273,-306,0,207,0,0
18274,-250,0,250,0,0
18275,-250,0,250,0,0
18276,-250,0,250,0,0
18277,-250,0,250,0,0
18278,-250,0,250,0,0
18279,-250,0,250,0,0
18280,-250,0,250,0,0
18281,-250,0,250,0,0
18282,-250,0,250,0,0
18283,-250,0,250,0,0
18284,-250,0,250,0,0
18285,-305,0,206,0,0
18286,-250,0,250,0,0
18287,-209,0,110,0,0
18288,-241,0,142,0,0
18289,-250,0,250,0,0
18290,-250,0,250,0,0
18291,-250,0,250,0,0
18292,-118,0,19,0,0
18293,-141,0,42,0,0
18294,-211,0,112,0,0
18295,-250,0,250,0,0
18296,-250,0,250,0,0
18297,-250,0,250,0,0
18298,-161,0,62,0,0
18299,-136,0,37,0,0
18300,-250,0,250,0,0
18301,-250,0,250,0,0
18302,-250,0,250,0,0
18303,-209,0,110,0,0
18304,-250,0,250,0,0
18305,-134,0,35,0,0
18306,-280,0,181,0,0
18307,-219,0,120,0,0
18308,-109,0,10,0,0
18309,-133,0,34,0,0
18310,-313,0,214,0,0
18311,-250,0,250,0,0
18312,-213,0,114,0,0
18313,-250,0,250,0,0
18314,-250,0,250,0,0
18315,-250,0,250,0,0
18316,-143,0,44,0,0
18317,-295,0,196,0,0
18318,-115,0,16,0,0
18319,-250,0,250,0,0
18320,-250,0,250,0,0
18321,-128,0,29,0,0
18322,-200,0,101,0,0
18323,-241,0,142,0,0
18324,-250,0,250,0,0
18325,-250,0,250,0,0
18326,-250,0,250,0,0
18327,-304,0,205,0,0
18328,-257,0,158,0,0
18329,-250,0,250,0,0
18330,-137,0,38,0,0
18331,-176,0,77,0,0
18332,-250,0,250,0,0
18333,-250,0,250,0,0
18334,-250,0,250,0,0
18335,-250,0,250,0,0
18336,-250,0,250,0,0
18337,-163,0,64,0,0
18338,-250,0,250,0,0
18339,-250,0,250,0,0
18340,-250,0,250,0,0
18341,-250,0,250,0,0
18342,-250,0,250,0,0
18343,-131,0,32,0,0
18344,-250,0,250,0,0
18345,-250,0,250,0,0
18346,-250,0,250,0,0
18347,-114,0,15,0,0
18348,-221,0,122,0,0
18349,-273,0,174,0,0
18350,-275,0,176,0,0
18351,-250,0,250,0,0
18352,-310,0,211,0,0
18353,-250,0,250,0,0
18354,-289,0,190,0,0
18355,-250,0,250,0,0
18356,-250,0,250,0,0
18357,-298,0,199,0,0
18358,-257,0,158,0,0
18359,-130,0,31,0,0
18360,-297,0,198,0,0
18361,-250,0,250,0,0
18362,-250,0,250,0,0
18363,-250,0,250,0,0
18364,-250,0,250,0,0
18365,-250,0,250,0,0
18366,-250,0,250,0,0
18367,-250,0,250,0,0
18368,-312,0,213,0,0
18369,-250,0,250,0,0
18370,-250,0,250,0,0
18371,-224,0,125,0,0
18372,-250,0,250,0,0
18373,-230,0,131,0,0
18374,-250,0,250,0,0
18375,-251,0,152,0,0
18376,-265,0,166,0,0
18377,-250,0,250,0,0
18378,-250,0,250,0,0
18379,-250,0,250,0,0
18380,-302,0,203,0,0
18381,-250,0,250,0,0
18382,-142,0,43,0,0
18383,-194,0,95,0,0
18384,-250,0,250,0,0
18385,-238,0,139,0,0
18386,-250,0,250,0,0
18387,-334,0,235,0,0
18388,-250,0,250,0,0
18389,-148,0,49,0,0
18390,-184,0,85,0,0
18391,-119,0,20,0,0
18392,-250,0,250,0,0
18393,-250,0,250,0,0
18394,-311,0,212,0,0
18395,-149,0,50,0,0
18396,-210,0,111,0,0
18397,-157,0,58,0,0
18398,-250,0,250,0,0
18399,-250,0,250,0,0
18400,-250,0,250,0,0
18401,-176,0,77,0,0
18402,-122,0,23,0,0
18403,-241,0,142,0,0
18404,-206,0,107,0,0
18405,-105,0,6,0,0
18406,-103,0,4,0,0
18407,-113,0,14,0,0
18408,-234,0,135,0,0
18409,-296,0,197,0,0
18410,-167,0,68,0,0
18411,-119,0,20,0,0
18412,-250,0,250,0,0
18413,-250,0,250,0,0
18414,-250,0,250,0,0
18415,-210,0,111,0,0
18416,-250,0,250,0,0
18417,-250,0,250,0,0
18418,-250,0,250,0,0
18419,-250,0,250,0,0
18420,-105,0,6,0,0
18421,-223,0,124,0,0
18422,-250,0,250,0,0
18423,-250,0,250,0,0
18424,-250,0,250,0,0
18425,-124,0,25,0,0
18426,-250,0,250,0,0
18427,-199,0,100,0,0
18428,-187,0,88,0,0
18429,-250,0,250,0,0
18430,-250,0,250,0,0
18431,-250,0,250,0,0
18432,-250,0,250,0,0
18433,-217,0,118,0,0
18434,-152,0,53,0,0
18435,-250,0,250,0,0
18436,-309,0,210,0,0
18437,-278,0,179,0,0
18438,-250,0,250,0,0
18439,-330,0,231,0,0
18440,-306,0,207,0,0
18441,-192,0,93,0,0
18442,-297,0,198,0,0
18443,-124,0,25,0,0
18444,-245,0,146,0,0
18445,-343,0,244,0,0
18446,-270,0,171,0,0
18447,-250,0,250,0,0
18448,-146,0,47,0,0
18449,-313,0,214,0,0
18450,-250,0,250,0,0
18451,-250,0,250,0,0
18452,-250,0,250,0,0
18453,-250,0,250,0,0
18454,-250,0,250,0,0
18455,-250,0,250,0,0
18456,-250,0,250,0,0
18457,-335,0,236,0,0
18458,-250,0,250,0,0
18459,-250,0,250,0,0
18460,-298,0,199,0,0
18461,-250,0,250,0,0
18462,-250,0,250,0,0
18463,-250,0,250,0,0
18464,-180,0,81,0,0
18465,-250,0,250,0,0
18466,-250,0,250,0,0
18467,-250,0,250,0,0
18468,-332,0,233,0,0
18469,-250,0,250,0,0
18470,-330,0,231,0,0
18471,-250,0,250,0,0
18472,-250,0,250,0,0
18473,-250,0,250,0,0
18474,-114,0,15,0,0
18475,-250,0,250,0,0
18476,-206,0,107,0,0
18477,-250,0,250,0,0
18478,-250,0,250,0,0
18479,-250,0,250,0,0
18480,-244,0,145,0,0
18481,-250,0,250,0,0
18482,-250,0,250,0,0
18483,-250,0,250,0,0
18484,-314,0,215,0,0
18485,-250,0,250,0,0
18486,-250,0,250,0,0
18487,-250,0,250,0,0
18488,-250,0,250,0,0
18489,-150,0,51,0,0
18490,-250,0,250,0,0
18491,-250,0,250,0,0
18492,-250,0,250,0,0
18493,-250,0,250,0,0
18494,-250,0,250,0,0
18495,-288,0,189,0,0
18496,-250,0,250,0,0
18497,-207,0,108,0,0
18498,-250,0,250,0,0
18499,-138,0,39,0,0
18500,-323,0,224,0,0
18501,-265,0,166,0,0
18502,-250,0,250,0,0
18503,-250,0,250,0,0
18504,-250,0,250,0,0
18505,-250,0,250,0,0
18506,-251,0,152,0,0
18507,-250,0,250,0,0
18508,-250,0,250,0,0
18509,-250,0,250,0,0
18510,-250,0,250,0,0
18511,-250,0,250,0,0
18512,-261,0,162,0,0
18513,-250,0,250,0,0
18514,-270,0,171,0,0
18515,-250,0,250,0,0
18516,-315,0,216,0,0
18517,-295,0,196,0,0
18518,-248,0,149,0,0
18519,-163,0,64,0,0
18520,-250,0,250,0,0
18521,-250,0,250,0,0
18522,-250,0,250,0,0
18523,-250,0,250,0,0
18524,-250,0,250,0,0
18525,-250,0,250,0,0
18526,-164,0,65,0,0
18527,-250,0,250,0,0
18528,-250,0,250,0,0
18529,-250,0,250,0,0
18530,-316,0,217,0,0
18531,-250,0,250,0,0
18532,-250,0,250,0,0
18533,-194,0,95,0,0
18534,-250,0,250,0,0
18535,-322,0,223,0,0
18536,-250,0,250,0,0
18537,-335,0,236,0,0
18538,-250,0,250,0,0
18539,-260,0,161,0,0
18540,-115,0,16,0,0
18541,-250,0,250,0,0
18542,-250,0,250,0,0
18543,-250,0,250,0,0
18544,-250,0,250,0,0
18545,-250,0,250,0,0
18546,-250,0,250,0,0
18547,-336,0,237,0,0
18548,-250,0,250,0,0
18549,-250,0,250,0,0
18550,-250,0,250,0,0
18551,-250,0,250,0,0
18552,-330,0,231,0,0
18553,-250,0,250,0,0
18554,-250,0,250,0,0
18555,-287,0,188,0,0
18556,-250,0,250,0,0
18557,-164,0,65,0,0
18558,-250,0,250,0,0
18559,-150,0,51,0,0
18560,-310,0,211,0,0
18561,-250,0,250,0,0
18562,-224,0,125,0,0
18563,-250,0,250,0,0
18564,-168,0,69,0,0
18565,-197,0,98,0,0
18566,-250,0,250,0,0
18567,-250,0,250,0,0
18568,-250,0,250,0,0
18569,-103,0,4,0,0
18570,-250,0,250,0,0
18571,-250,0,250,0,0
18572,-250,0,250,0,0
18573,-250,0,250,0,0
18574,-250,0,250,0,0
18575,-314,0,215,0,0
18576,-250,0,250,0,0
18577,-250,0,250,0,0
18578,-250,0,250,0,0
18579,-250,0,250,0,0
18580,-250,0,250,0,0
18581,-250,0,250,0,0
18582,-202,0,103,0,0
18583,-182,0,83,0,0
18584,-168,0,69,0,0
18585,-250,0,250,0,0
18586,-250,0,250,0,0
18587,-174,0,75,0,0
18588,-209,0,110,0,0
18589,-246,0,147,0,0
18590,-250,0,250,0,0
18591,-250,0,250,0,0
18592,-250,0,250,0,0
18593,-250,0,250,0,0
18594,-250,0,250,0,0
18595,-278,0,179,0,0
18596,-250,0,250,0,0
18597,-250,0,250,0,0
18598,-206,0,107,0,0
18599,-293,0,194,0,0
18600,-235,0,136,0,0
18601,-250,0,250,0,0
18602,-214,0,115,0,0
18603,-173,0,74,0,0
18604,-300,0,201,0,0
18605,-250,0,250,0,0
18606,-250,0,250,0,0
18607,-167,0,68,0,0
18608,-250,0,250,0,0
18609,-147,0,48,0,0
18610,-250,0,250,0,0
18611,-264,0,165,0,0
18612,-174,0,75,0,0
18613,-250,0,250,0,0
18614,-230,0,131,0,0
18615,-250,0,250,0,0
18616,-250,0,250,0,0
18617,-250,0,250,0,0
18618,-250,0,250,0,0
18619,-340,0,241,0,0
18620,-149,0,50,0,0
18621,-250,0,250,0,0
18622,-310,0,211,0,0
18623,-250,0,250,0,0
18624,-250,0,250,0,0
18625,-250,0,250,0,0
18626,-121,0,22,0,0
18627,-250,0,250,0,0
18628,-250,0,250,0,0
18629,-288,0,189,0,0
18630,-250,0,250,0,0
18631,-250,0,250,0,0
18632,-250,0,250,0,0
18633,-250,0,250,0,0
18634,-250,0,250,0,0
18635,-250,0,250,0,0
18636,-311,0,212,0,0
18637,-250,0,250,0,0
18638,-250,0,250,0,0
18639,-250,0,250,0,0
18640,-250,0,250,0,0
18641,-250,0,250,0,0
18642,-250,0,250,0,0
18643,-198,0,99,0,0
18644,-175,0,76,0,0
18645,-216,0,117,0,0
18646,-334,0,235,0,0
18647,-319,0,220,0,0
18648,-250,0,250,0,0
18649,-250,0,250,0,0
18650,-250,0,250,0,0
18651,-250,0,250,0,0
18652,-250,0,250,0,0
18653,-250,0,250,0,0
18654,-191,0,92,0,0
18655,-250,0,250,0,0
18656,-124,0,25,0,0
18657,-292,0,193,0,0
18658,-187,0,88,0,0
18659,-288,0,189,0,0
18660,-123,0,24,0,0
18661,-135,0,36,0,0
18662,-309,0,210,0,0
18663,-291,0,192,0,0
18664,-250,0,250,0,0
18665,-248,0,149,0,0
18666,-250,0,250,0,0
18667,-130,0,31,0,0
18668,-250,0,250,0,0
18669,-185,0,86,0,0
18670,-250,0,250,0,0
18671,-250,0,250,0,0
18672,-250,0,250,0,0
18673,-250,0,250,0,0
18674,-250,0,250,0,0
18675,-250,0,250,0,0
18676,-250,0,250,0,0
18677,-250,0,250,0,0
18678,-250,0,250,0,0
18679,-250,0,250,0,0
18680,-250,0,250,0,0
18681,-250,0,250,0,0
18682,-250,0,250,0,0
18683,-250,0,250,0,0
18684,-250,0,250,0,0
18685,-250,0,250,0,0
18686,-250,0,250,0,0
18687,-197,0,98,0,0
18688,-250,0,250,0,0
18689,-250,0,250,0,0
18690,-181,0,82,0,0
18691,-171,0,72,0,0
18692,-250,0,250,0,0
18693,-250,0,250,0,0
18694,-250,0,250,0,0
18695,-250,0,250,0,0
18696,-250,0,250,0,0
18697,-137,0,38,0,0
18698,-250,0,250,0,0
18699,-250,0,250,0,0
18700,-250,0,250,0,0
18701,-250,0,250,0,0
18702,-250,0,250,0,0
18703,-250,0,250,0,0
18704,-320,0,221,0,0
18705,-250,0,250,0,0
18706,-250,0,250,0,0
18707,-250,0,250,0,0
18708,-250,0,250,0,0
18709,-343,0,244,0,0
18710,-250,0,250,0,0
18711,-250,0,250,0,0
18712,-343,0,244,0,0
18713,-131,0,32,0,0
18714,-229,0,130,0,0
18715,-250,0,250,0,0
18716,-179,0,80,0,0
18717,-150,0,51,0,0
18718,-250,0,250,0,0
18719,-229,0,130,0,0
18720,-213,0,114,0,0
18721,-250,0,250,0,0
18722,-250,0,250,0,0
18723,-250,0,250,0,0
18724,-159,0,60,0,0
18725,-250,0,250,0,0
18726,-250,0,250,0,0
18727,-250,0,250,0,0
18728,-301,0,202,0,0
18729,-250,0,250,0,0
18730,-250,0,250,0,0
18731,-250,0,250,0,0
18732,-250,0,250,0,0
18733,-250,0,250,0,0
18734,-194,0,95,0,0
18735,-125,0,26,0,0
18736,-250,0,250,0,0
18737,-250,0,250,0,0
18738,-135,0,36,0,0
18739,-107,0,8,0,0
18740,-105,0,6,0,0
18741,-250,0,250,0,0
18742,-250,0,250,0,0
18743,-250,0,250,0,0
18744,-349,0,250,0,0
18745,-250,0,250,0,0
18746,-250,0,250,0,0
18747,-250,0,250,0,0
18748,-250,0,250,0,0
18749,-250,0,250,0,0
18750,-250,0,250,0,0
18751,-250,0,250,0,0
18752,-250,0,250,0,0
18753,-250,0,250,0,0
18754,-250,0,250,0,0
18755,-250,0,250,0,0
18756,-250,0,250,0,0
18757,-250,0,250,0,0
18758,-250,0,250,0,0
18759,-250,0,250,0,0
18760,-250,0,250,0,0
18761,-250,0,250,0,0
18762,-250,0,250,0,0
18763,-250,0,250,0,0
18764,-250,0,250,0,0
18765,-250,0,250,0,0
18766,-250,0,250,0,0
18767,-250,0,250,0,0
18768,-250,0,250,0,0
18769,-250,0,250,0,0
18770,-250,0,250,0,0
18771,-250,0,250,0,0
18772,-285,0,186,0,0
18773,-250,0,250,0,0
18774,-239,0,140,0,0
18775,-250,0,250,0,0
18776,-250,0,250,0,0
18777,-250,0,250,0,0
18778,-250,0,250,0,0
18779,-250,0,250,0,0
18780,-250,0,250,0,0
18781,-250,0,250,0,0
18782,-305,0,206,0,0
18783,-250,0,250,0,0
18784,-250,0,250,0,0
18785,-347,0,248,0,0
18786,-164,0,65,0,0
18787,-290,0,191,0,0
18788,-250,0,250,0,0
18789,-303,0,204,0,0
18790,-143,0,44,0,0
18791,-250,0,250,0,0
18792,-162,0,63,0,0
18793,-250,0,250,0,0
18794,-250,0,250,0,0
18795,-250,0,250,0,0
18796,-250,0,250,0,0
18797,-250,0,250,0,0
18798,-250,0,250,0,0
18799,-250,0,250,0,0
18800,-250,0,250,0,0
18801,-250,0,250,0,0
18802,-250,0,250,0,0
18803,-212,0,113,0,0
18804,-250,0,250,0,0
18805,-250,0,250,0,0
18806,-250,0,250,0,0
18807,-250,0,250,0,0
18808,-301,0,202,0,0
18809,-177,0,78,0,0
18810,-250,0,250,0,0
18811,-250,0,250,0,0
18812,-250,0,250,0,0
18813,-250,0,250,0,0
18814,-250,0,250,0,0
18815,-250,0,250,0,0
18816,-250,0,250,0,0
18817,-250,0,250,0,0
18818,-250,0,250,0,0
18819,-250,0,250,0,0
18820,-250,0,250,0,0
18821,-250,0,250,0,0
18822,-333,0,234,0,0
18823,-250,0,250,0,0
18824,-250,0,250,0,0
18825,-250,0,250,0,0
18826,-250,0,250,0,0
18827,-250,0,250,0,0
18828,-250,0,250,0,0
18829,-250,0,250,0,0
18830,-250,0,250,0,0
18831,-250,0,250,0,0
18832,-250,0,250,0,0
18833,-250,0,250,0,0
18834,-159,0,60,0,0
18835,-294,0,195,0,0
18836,-344,0,245,0,0
18837,-250,0,250,0,0
18838,-250,0,250,0,0
18839,-250,0,250,0,0
18840,-250,0,250,0,0
18841,-250,0,250,0,0
18842,-250,0,250,0,0
18843,-250,0,250,0,0
18844,-250,0,250,0,0
18845,-250,0,250,0,0
18846,-250,0,250,0,0
18847,-250,0,250,0,0
18848,-250,0,250,0,0
18849,-250,0,250,0,0
18850,-338,0,239,0,0
18851,-259,0,160,0,0
18852,-250,0,250,0,0
18853,-232,0,133,0,0
18854,-260,0,161,0,0
18855,-250,0,250,0,0
18856,-145,0,46,0,0
18857,-250,0,250,0,0
18858,-250,0,250,0,0
18859,-250,0,250,0,0
18860,-250,0,250,0,0
18861,-336,0,237,0,0
18862,-250,0,250,0,0
18863,-250,0,250,0,0
18864,-250,0,250,0,0
18865,-158,0,59,0,0
18866,-149,0,50,0,0
18867,-258,0,159,0,0
18868,-250,0,250,0,0
18869,-325,0,226,0,0
18870,-250,0,250,0,0
18871,-196,0,97,0,0
18872,-260,0,161,0,0
18873,-310,0,211,0,0
18874,-250,0,250,0,0
18875,-141,0,42,0,0
18876,-184,0,85,0,0
18877,-262,0,163,0,0
18878,-137,0,38,0,0
18879,-103,0,4,0,0
18880,-162,0,63,0,0
18881,-340,0,241,0,0
18882,-199,0,100,0,0
18883,-250,0,250,0,0
18884,-250,0,250,0,0
18885,-250,0,250,0,0
18886,-250,0,250,0,0
18887,-250,0,250,0,0
18888,-326,0,227,0,0
18889,-250,0,250,0,0
18890,-120,0,21,0,0
18891,-250,0,250,0,0
18892,-250,0,250,0,0
18893,-250,0,250,0,0
18894,-250,0,250,0,0
18895,-250,0,250,0,0
18896,-313,0,214,0,0
18897,-250,0,250,0,0
18898,-250,0,250,0,0
18899,-250,0,250,0,0
18900,-250,0,250,0,0
18901,-250,0,250,0,0
18902,-250,0,250,0,0
18903,-323,0,224,0,0
18904,-330,0,231,0,0
18905,-250,0,250,0,0
18906,-250,0,250,0,0
18907,-250,0,250,0,0
18908,-250,0,250,0,0
18909,-250,0,250,0,0
18910,-250,0,250,0,0
18911,-250,0,250,0,0
18912,-196,0,97,0,0
18913,-250,0,250,0,0
18914,-247,0,148,0,0
18915,-250,0,250,0,0
18916,-257,0,158,0,0
18917,-216,0,117,0,0
18918,-250,0,250,0,0
18919,-250,0,250,0,0
18920,-225,0,126,0,0
18921,-250,0,250,0,0
18922,-152,0,53,0,0
18923,-250,0,250,0,0
18924,-250,0,250,0,0
18925,-316,0,217,0,0
18926,-250,0,250,0,0
18927,-250,0,250,0,0
18928,-301,0,202,0,0
18929,-250,0,250,0,0
18930,-177,0,78,0,0
18931,-250,0,250,0,0
18932,-250,0,250,0,0
18933,-250,0,250,0,0
18934,-284,0,185,0,0
18935,-250,0,250,0,0
18936,-231,0,132,0,0
18937,-250,0,250,0,0
18938,-250,0,250,0,0
18939,-250,0,250,0,0
18940,-250,0,250,0,0
18941,-250,0,250,0,0
18942,-250,0,250,0,0
18943,-250,0,250,0,0
18944,-250,0,250,0,0
18945,-250,0,250,0,0
18946,-250,0,250,0,0
18947,-250,0,250,0,0
18948,-250,0,250,0,0
18949,-103,0,4,0,0
18950,-250,0,250,0,0
18951,-250,0,250,0,0
18952,-250,0,250,0,0
18953,-250,0,250,0,0
18954,-250,0,250,0,0
18955,-250,0,250,0,0
18956,-250,0,250,0,0
18957,-250,0,250,0,0
18958,-115,0,16,0,0
18959,-311,0,212,0,0
18960,-250,0,250,0,0
18961,-243,0,144,0,0
18962,-250,0,250,0,0
18963,-250,0,250,0,0
18964,-250,0,250,0,0
18965,-183,0,84,0,0
18966,-250,0,250,0,0
18967,-179,0,80,0,0
18968,-117,0,18,0,0
18969,-250,0,250,0,0
18970,-250,0,250,0,0
18971,-250,0,250,0,0
18972,-250,0,250,0,0
18973,-218,0,119,0,0
18974,-307,0,208,0,0
18975,-250,0,250,0,0
18976,-290,0,191,0,0
18977,-250,0,250,0,0
18978,-127,0,28,0,0
18979,-141,0,42,0,0
18980,-264,0,165,0,0
18981,-246,0,147,0,0
18982,-250,0,250,0,0
18983,-250,0,250,0,0
18984,-160,0,61,0,0
18985,-143,0,44,0,0
18986,-250,0,250,0,0
18987,-119,0,20,0,0
18988,-250,0,250,0,0
18989,-250,0,250,0,0
18990,-250,0,250,0,0
18991,-250,0,250,0,0
18992,-250,0,250,0,0
18993,-250,0,250,0,0
18994,-170,0,71,0,0
18995,-250,0,250,0,0
18996,-307,0,208,0,0
18997,-250,0,250,0,0
18998,-250,0,250,0,0
18999,-348,0,249,0,0
19000,-302,0,203,0,0
19001,-251,0,152,0,0
19002,-250,0,250,0,0
19003,-250,0,250,0,0
19004,-181,0,82,0,0
19005,-343,0,244,0,0
19006,-301,0,202,0,0
19007,-250,0,250,0,0
19008,-250,0,250,0,0
19009,-250,0,250,0,0
19010,-250,0,250,0,0
19011,-250,0,250,0,0
19012,-250,0,250,0,0
19013,-250,0,250,0,0
19014,-287,0,188,0,0
19015,-250,0,250,0,0
19016,-250,0,250,0,0
19017,-250,0,250,0,0
19018,-250,0,250,0,0
