episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
7607,1582,1,21,1,1
7608,1571,1,32,1,1
7609,1584,1,19,1,1
7610,1584,1,19,1,1
7611,1581,1,22,1,1
7612,389,1,13,0,0
7613,320,1,82,0,0
7614,1585,1,18,1,1
7615,1584,1,19,1,1
7616,1585,1,18,1,1
7617,401,1,100,0,0
7618,331,1,71,0,0
7619,401,1,100,0,0
7620,1585,1,18,1,1
7621,1585,1,18,1,1
7622,1580,1,23,1,1
7623,-100,0,100,0,0
7624,1584,1,19,1,1
7625,1585,1,18,1,1
7626,401,1,100,0,0
7627,1580,1,23,1,1
7628,401,1,100,0,0
7629,1584,1,19,1,1
7630,1585,1,18,1,1
7631,401,1,100,0,0
7632,1583,1,20,1,1
7633,1583,1,20,1,1
7634,401,1,100,0,0
7635,401,1,100,0,0
7636,401,1,100,0,0
7637,401,1,100,0,0
7638,1582,1,21,1,1
7639,401,1,100,0,0
7640,1580,1,23,1,1
7641,1585,1,18,1,1
7642,1585,1,18,1,1
7643,1583,1,20,1,1
7644,1581,1,22,1,1
7645,1585,1,18,1,1
7646,1585,1,18,1,1
7647,1580,1,23,1,1
7648,-100,0,100,0,0
7649,401,1,100,0,0
7650,390,1,12,0,0
7651,1584,1,19,1,1
7652,305,1,97,0,0
7653,1,0,100,1,0
7654,1584,1,19,1,1
7655,401,1,100,0,0
7656,1578,1,25,1,1
7657,1585,1,18,1,1
7658,1584,1,19,1,1
7659,1585,1,18,1,1
7660,401,1,100,0,0
7661,1583,1,20,1,1
7662,1584,1,19,1,1
7663,1583,1,20,1,1
7664,-151,0,52,0,0
7665,1585,1,18,1,1
7666,1583,1,20,1,1
7667,1583,1,20,1,1
7668,1583,1,20,1,1
7669,1580,1,23,1,1
7670,390,1,12,0,0
7671,388,1,14,0,0
7672,1583,1,20,1,1
7673,1583,1,20,1,1
7674,1581,1,22,1,1
7675,1579,1,24,1,1
7676,1585,1,18,1,1
7677,1583,1,20,1,1
7678,1584,1,19,1,1
7679,401,1,100,0,0
7680,401,1,100,0,0
7681,401,1,100,0,0
7682,1573,1,30,1,1
7683,1585,1,18,1,1
7684,1585,1,18,1,1
7685,401,1,100,0,0
7686,1584,1,19,1,1
7687,1585,1,18,1,1
7688,1585,1,18,1,1
7689,1585,1,18,1,1
7690,-107,0,8,0,0
7691,1573,1,30,1,1
7692,1584,1,19,1,1
7693,1583,1,20,1,1
7694,401,1,100,0,0
7695,1583,1,20,1,1
7696,1584,1,19,1,1
7697,356,1,46,0,0
7698,1578,1,25,1,1
7699,1581,1,22,1,1
7700,1585,1,18,1,1
7701,390,1,12,0,0
7702,401,1,100,0,0
7703,401,1,100,0,0
7704,1583,1,20,1,1
7705,1582,1,21,1,1
7706,1585,1,18,1,1
7707,1585,1,18,1,1
7708,328,1,74,0,0
7709,401,1,100,0,0
7710,1585,1,18,1,1
7711,1583,1,20,1,1
7712,1585,1,18,1,1
7713,1584,1,19,1,1
7714,1582,1,21,1,1
7715,1577,1,26,1,1
7716,1583,1,20,1,1
7717,1579,1,24,1,1
7718,401,1,100,0,0
7719,333,1,69,0,0
7720,1585,1,18,1,1
7721,-115,0,16,0,0
7722,401,1,100,0,0
7723,1585,1,18,1,1
7724,1585,1,18,1,1
7725,1585,1,18,1,1
7726,1584,1,19,1,1
7727,1585,1,18,1,1
7728,332,1,70,0,0
7729,1585,1,18,1,1
7730,1583,1,20,1,1
7731,1583,1,20,1,1
7732,1585,1,18,1,1
7733,1583,1,20,1,1
7734,1583,1,20,1,1
7735,1585,1,18,1,1
7736,1585,1,18,1,1
7737,454,1,49,1,0
7738,401,1,100,0,0
7739,1577,1,26,1,1
7740,1574,1,29,1,1
7741,1585,1,18,1,1
7742,1585,1,18,1,1
7743,1585,1,18,1,1
7744,401,1,100,0,0
7745,1584,1,19,1,1
7746,1585,1,18,1,1
7747,1581,1,22,1,1
7748,1584,1,19,1,1
7749,1579,1,24,1,1
7750,390,1,12,0,0
7751,1585,1,18,1,1
7752,1582,1,21,1,1
7753,1577,1,26,1,1
7754,446,1,57,1,0
7755,389,1,13,0,0
7756,1585,1,18,1,1
7757,401,1,100,0,0
7758,1584,1,19,1,1
7759,1545,1,58,1,1
7760,1583,1,20,1,1
7761,401,1,100,0,0
7762,1585,1,18,1,1
7763,401,1,100,0,0
7764,1584,1,19,1,1
7765,1579,1,24,1,1
7766,1583,1,20,1,1
7767,1580,1,23,1,1
7768,1579,1,24,1,1
7769,1583,1,20,1,1
7770,1584,1,19,1,1
7771,1585,1,18,1,1
7772,-100,0,100,0,0
7773,1582,1,21,1,1
7774,1583,1,20,1,1
7775,1585,1,18,1,1
7776,1584,1,19,1,1
7777,1585,1,18,1,1
7778,1578,1,25,1,1
7779,401,1,100,0,0
7780,1584,1,19,1,1
7781,1582,1,21,1,1
7782,401,1,100,0,0
7783,1574,1,29,1,1
7784,-153,0,54,0,0
7785,1584,1,19,1,1
7786,1585,1,18,1,1
7787,1584,1,19,1,1
7788,1570,1,33,1,1
7789,1583,1,20,1,1
7790,401,1,100,0,0
7791,1584,1,19,1,1
7792,1584,1,19,1,1
7793,1585,1,18,1,1
7794,1585,1,18,1,1
7795,366,1,36,0,0
7796,1585,1,18,1,1
7797,401,1,100,0,0
7798,401,1,100,0,0
7799,401,1,100,0,0
7800,1582,1,21,1,1
7801,1585,1,18,1,1
7802,401,1,100,0,0
7803,1581,1,22,1,1
7804,1574,1,29,1,1
7805,1583,1,20,1,1
7806,1585,1,18,1,1
7807,390,1,12,0,0
7808,468,1,35,1,0
7809,1574,1,29,1,1
7810,502,1,100,1,0
7811,401,1,100,0,0
7812,401,1,100,0,0
7813,340,1,62,0,0
7814,327,1,75,0,0
7815,335,1,67,0,0
7816,1520,1,83,1,1
7817,339,1,63,0,0
7818,383,1,19,0,0
7819,401,1,100,0,0
7820,401,1,100,0,0
7821,337,1,65,0,0
7822,401,1,100,0,0
7823,401,1,100,0,0
7824,344,1,58,0,0
7825,502,1,100,1,0
7826,401,1,100,0,0
7827,401,1,100,0,0
7828,1585,1,18,1,1
7829,1583,1,20,1,1
7830,1577,1,26,1,1
7831,371,1,31,0,0
7832,1583,1,20,1,1
7833,1580,1,23,1,1
7834,1582,1,21,1,1
7835,1581,1,22,1,1
7836,348,1,54,0,0
7837,1585,1,18,1,1
7838,401,1,100,0,0
7839,401,1,100,0,0
7840,401,1,100,0,0
7841,1582,1,21,1,1
7842,401,1,100,0,0
7843,401,1,100,0,0
7844,401,1,100,0,0
7845,353,1,49,0,0
7846,312,1,90,0,0
7847,401,1,100,0,0
7848,401,1,100,0,0
7849,401,1,100,0,0
7850,401,1,100,0,0
7851,401,1,100,0,0
7852,401,1,100,0,0
7853,401,1,100,0,0
7854,401,1,100,0,0
7855,401,1,100,0,0
7856,401,1,100,0,0
7857,369,1,33,0,0
7858,401,1,100,0,0
7859,365,1,37,0,0
7860,401,1,100,0,0
7861,401,1,100,0,0
7862,401,1,100,0,0
7863,401,1,100,0,0
7864,401,1,100,0,0
7865,1551,1,52,1,1
7866,331,1,71,0,0
7867,1581,1,22,1,1
7868,1585,1,18,1,1
7869,1583,1,20,1,1
7870,1583,1,20,1,1
7871,1584,1,19,1,1
7872,1584,1,19,1,1
7873,1585,1,18,1,1
7874,1581,1,22,1,1
7875,1564,1,39,1,1
7876,401,1,100,0,0
7877,1583,1,20,1,1
7878,1581,1,22,1,1
7879,1576,1,27,1,1
7880,381,1,21,0,0
7881,401,1,100,0,0
7882,401,1,100,0,0
7883,320,1,82,0,0
7884,1583,1,20,1,1
7885,-13,0,15,1,0
7886,1583,1,20,1,1
7887,1583,1,20,1,1
7888,1583,1,20,1,1
7889,401,1,100,0,0
7890,1584,1,19,1,1
7891,1583,1,20,1,1
7892,1582,1,21,1,1
7893,1585,1,18,1,1
7894,1581,1,22,1,1
7895,-100,0,100,0,0
7896,1585,1,18,1,1
7897,1582,1,21,1,1
7898,1575,1,28,1,1
7899,1576,1,27,1,1
7900,390,1,12,0,0
7901,1580,1,23,1,1
7902,1585,1,18,1,1
7903,1581,1,22,1,1
7904,1582,1,21,1,1
7905,1583,1,20,1,1
7906,323,1,79,0,0
7907,315,1,87,0,0
7908,1584,1,19,1,1
7909,1580,1,23,1,1
7910,1585,1,18,1,1
7911,1585,1,18,1,1
7912,401,1,100,0,0
7913,374,1,28,0,0
7914,1582,1,21,1,1
7915,401,1,100,0,0
7916,401,1,100,0,0
7917,401,1,100,0,0
7918,1583,1,20,1,1
7919,1585,1,18,1,1
7920,401,1,100,0,0
7921,401,1,100,0,0
7922,401,1,100,0,0
7923,1583,1,20,1,1
7924,1584,1,19,1,1
7925,1577,1,26,1,1
7926,1585,1,18,1,1
7927,1583,1,20,1,1
7928,401,1,100,0,0
7929,1585,1,18,1,1
7930,1583,1,20,1,1
7931,1585,1,18,1,1
7932,1583,1,20,1,1
7933,375,1,27,0,0
7934,401,1,100,0,0
7935,387,1,15,0,0
7936,1584,1,19,1,1
7937,1579,1,24,1,1
7938,1584,1,19,1,1
7939,1581,1,22,1,1
7940,1584,1,19,1,1
7941,1585,1,18,1,1
7942,401,1,100,0,0
7943,1584,1,19,1,1
7944,1582,1,21,1,1
7945,1584,1,19,1,1
7946,1583,1,20,1,1
7947,-100,0,100,0,0
7948,388,1,14,0,0
7949,1583,1,20,1,1
7950,401,1,100,0,0
7951,1582,1,21,1,1
7952,1578,1,25,1,1
7953,1578,1,25,1,1
7954,1579,1,24,1,1
7955,1585,1,18,1,1
7956,1575,1,28,1,1
7957,401,1,100,0,0
7958,379,1,23,0,0
7959,1585,1,18,1,1
7960,1585,1,18,1,1
7961,1579,1,24,1,1
7962,401,1,100,0,0
7963,332,1,70,0,0
7964,1585,1,18,1,1
7965,1584,1,19,1,1
7966,1573,1,30,1,1
7967,1575,1,28,1,1
7968,1585,1,18,1,1
7969,1585,1,18,1,1
7970,1578,1,25,1,1
7971,1585,1,18,1,1
7972,1585,1,18,1,1
7973,390,1,12,0,0
7974,1581,1,22,1,1
7975,401,1,100,0,0
7976,1584,1,19,1,1
7977,1584,1,19,1,1
7978,1,0,100,1,0
7979,1580,1,23,1,1
7980,1584,1,19,1,1
7981,1579,1,24,1,1
7982,1577,1,26,1,1
7983,1585,1,18,1,1
7984,1583,1,20,1,1
7985,1585,1,18,1,1
7986,1585,1,18,1,1
7987,1583,1,20,1,1
7988,1585,1,18,1,1
7989,1575,1,28,1,1
7990,390,1,12,0,0
7991,1585,1,18,1,1
7992,401,1,100,0,0
7993,367,1,35,0,0
7994,401,1,100,0,0
7995,1572,1,31,1,1
7996,1,0,100,1,0
7997,1578,1,25,1,1
7998,401,1,100,0,0
7999,337,1,65,0,0
8000,1565,1,38,1,1
8001,1561,1,42,1,1
8002,401,1,100,0,0
8003,401,1,100,0,0
8004,401,1,100,0,0
8005,1557,1,46,1,1
8006,401,1,100,0,0
8007,1583,1,20,1,1
8008,-134,0,35,0,0
8009,390,1,12,0,0
8010,1582,1,21,1,1
8011,-100,0,100,0,0
8012,1585,1,18,1,1
8013,1584,1,19,1,1
8014,1581,1,22,1,1
8015,1583,1,20,1,1
8016,1581,1,22,1,1
8017,401,1,100,0,0
8018,1583,1,20,1,1
8019,355,1,47,0,0
8020,1584,1,19,1,1
8021,1585,1,18,1,1
8022,1582,1,21,1,1
8023,-100,0,100,0,0
8024,1583,1,20,1,1
8025,401,1,100,0,0
8026,1584,1,19,1,1
8027,1578,1,25,1,1
8028,1580,1,23,1,1
8029,401,1,100,0,0
8030,1585,1,18,1,1
8031,1583,1,20,1,1
8032,1583,1,20,1,1
8033,1582,1,21,1,1
8034,1575,1,28,1,1
8035,-104,0,5,0,0
8036,1583,1,20,1,1
8037,1583,1,20,1,1
8038,368,1,34,0,0
8039,1585,1,18,1,1
8040,1584,1,19,1,1
8041,1582,1,21,1,1
8042,1584,1,19,1,1
8043,377,1,25,0,0
8044,401,1,100,0,0
8045,1584,1,19,1,1
8046,1585,1,18,1,1
8047,1585,1,18,1,1
8048,1585,1,18,1,1
8049,1585,1,18,1,1
8050,392,1,10,0,0
8051,1,0,100,1,0
8052,1583,1,20,1,1
8053,390,1,12,0,0
8054,1583,1,20,1,1
8055,1583,1,20,1,1
8056,401,1,100,0,0
8057,1578,1,25,1,1
8058,1585,1,18,1,1
8059,351,1,51,0,0
8060,-112,0,13,0,0
8061,1582,1,21,1,1
8062,1,0,100,1,0
8063,1585,1,18,1,1
8064,1585,1,18,1,1
8065,1578,1,25,1,1
8066,1585,1,18,1,1
8067,1572,1,31,1,1
8068,1577,1,26,1,1
8069,401,1,100,0,0
8070,401,1,100,0,0
8071,401,1,100,0,0
8072,1582,1,21,1,1
8073,1584,1,19,1,1
8074,303,1,99,0,0
8075,401,1,100,0,0
8076,345,1,57,0,0
8077,1585,1,18,1,1
8078,1585,1,18,1,1
8079,1585,1,18,1,1
8080,1585,1,18,1,1
8081,1583,1,20,1,1
8082,401,1,100,0,0
8083,401,1,100,0,0
8084,1577,1,26,1,1
8085,1577,1,26,1,1
8086,1582,1,21,1,1
8087,1582,1,21,1,1
8088,1578,1,25,1,1
8089,1583,1,20,1,1
8090,401,1,100,0,0
8091,353,1,49,0,0
8092,1583,1,20,1,1
8093,1581,1,22,1,1
8094,1583,1,20,1,1
8095,1585,1,18,1,1
8096,1585,1,18,1,1
8097,1580,1,23,1,1
8098,1575,1,28,1,1
8099,1585,1,18,1,1
8100,1572,1,31,1,1
8101,1579,1,24,1,1
8102,401,1,100,0,0
8103,388,1,14,0,0
8104,1581,1,22,1,1
8105,1585,1,18,1,1
8106,1584,1,19,1,1
8107,1584,1,19,1,1
8108,401,1,100,0,0
8109,1578,1,25,1,1
8110,1585,1,18,1,1
8111,401,1,100,0,0
8112,1583,1,20,1,1
8113,1575,1,28,1,1
8114,1585,1,18,1,1
8115,1584,1,19,1,1
8116,1581,1,22,1,1
8117,391,1,11,0,0
8118,1584,1,19,1,1
8119,1585,1,18,1,1
8120,1579,1,24,1,1
8121,502,1,100,1,0
8122,-72,0,74,1,0
8123,1,0,100,1,0
8124,334,1,68,0,0
8125,1583,1,20,1,1
8126,1571,1,32,1,1
8127,401,1,100,0,0
8128,401,1,100,0,0
8129,1585,1,18,1,1
8130,1584,1,19,1,1
8131,1584,1,19,1,1
8132,401,1,100,0,0
8133,1584,1,19,1,1
8134,1585,1,18,1,1
8135,1583,1,20,1,1
8136,1548,1,55,1,1
8137,1585,1,18,1,1
8138,1577,1,26,1,1
8139,1583,1,20,1,1
8140,1584,1,19,1,1
8141,1584,1,19,1,1
8142,1584,1,19,1,1
8143,401,1,100,0,0
8144,317,1,85,0,0
8145,1583,1,20,1,1
8146,1583,1,20,1,1
8147,1585,1,18,1,1
8148,1585,1,18,1,1
8149,401,1,100,0,0
8150,1585,1,18,1,1
8151,401,1,100,0,0
8152,401,1,100,0,0
8153,1582,1,21,1,1
8154,1585,1,18,1,1
8155,1583,1,20,1,1
8156,1585,1,18,1,1
8157,390,1,12,0,0
8158,1585,1,18,1,1
8159,1585,1,18,1,1
8160,1585,1,18,1,1
8161,460,1,43,1,0
8162,1572,1,31,1,1
8163,1582,1,21,1,1
8164,1,0,100,1,0
8165,1577,1,26,1,1
8166,401,1,100,0,0
8167,1582,1,21,1,1
8168,1582,1,21,1,1
8169,1583,1,20,1,1
8170,1578,1,25,1,1
8171,1582,1,21,1,1
8172,1585,1,18,1,1
8173,1583,1,20,1,1
8174,401,1,100,0,0
8175,1579,1,24,1,1
8176,1584,1,19,1,1
8177,1581,1,22,1,1
8178,1584,1,19,1,1
8179,312,1,90,0,0
8180,1585,1,18,1,1
8181,1581,1,22,1,1
8182,1584,1,19,1,1
8183,-100,0,100,0,0
8184,343,1,59,0,0
8185,354,1,48,0,0
8186,321,1,81,0,0
8187,331,1,71,0,0
8188,328,1,74,0,0
8189,401,1,100,0,0
8190,372,1,30,0,0
8191,401,1,100,0,0
8192,1535,1,68,1,1
8193,401,1,100,0,0
8194,401,1,100,0,0
8195,1582,1,21,1,1
8196,401,1,100,0,0
8197,1552,1,51,1,1
8198,401,1,100,0,0
8199,309,1,93,0,0
8200,401,1,100,0,0
8201,302,1,100,0,0
8202,401,1,100,0,0
8203,351,1,51,0,0
8204,336,1,66,0,0
8205,340,1,62,0,0
8206,401,1,100,0,0
8207,342,1,60,0,0
8208,1530,1,73,1,1
8209,330,1,72,0,0
8210,-100,0,100,0,0
8211,336,1,66,0,0
8212,368,1,34,0,0
8213,1585,1,18,1,1
8214,401,1,100,0,0
8215,401,1,100,0,0
8216,353,1,49,0,0
8217,401,1,100,0,0
8218,401,1,100,0,0
8219,401,1,100,0,0
8220,401,1,100,0,0
8221,401,1,100,0,0
8222,1573,1,30,1,1
8223,390,1,12,0,0
8224,401,1,100,0,0
8225,401,1,100,0,0
8226,401,1,100,0,0
8227,363,1,39,0,0
8228,1546,1,57,1,1
8229,401,1,100,0,0
8230,324,1,78,0,0
8231,401,1,100,0,0
8232,-191,0,92,0,0
8233,401,1,100,0,0
8234,1579,1,24,1,1
8235,401,1,100,0,0
8236,401,1,100,0,0
8237,401,1,100,0,0
8238,-100,0,100,0,0
8239,401,1,100,0,0
8240,390,1,12,0,0
8241,401,1,100,0,0
8242,401,1,100,0,0
8243,401,1,100,0,0
8244,384,1,18,0,0
8245,401,1,100,0,0
8246,1578,1,25,1,1
8247,401,1,100,0,0
8248,364,1,38,0,0
8249,382,1,20,0,0
8250,401,1,100,0,0
8251,1476,1,26,0,1
8252,401,1,100,0,0
8253,-100,0,100,0,0
8254,-100,0,100,0,0
8255,1434,1,68,0,1
8256,1567,1,36,1,1
8257,-100,0,100,0,0
8258,1562,1,41,1,1
8259,1479,1,23,0,1
8260,-100,0,100,0,0
8261,-100,0,100,0,0
8262,401,1,100,0,0
8263,1464,1,38,0,1
8264,1541,1,62,1,1
8265,1480,1,22,0,1
8266,1476,1,26,0,1
8267,1578,1,25,1,1
8268,1561,1,42,1,1
8269,1583,1,20,1,1
8270,-100,0,100,0,0
8271,-100,0,100,0,0
8272,1583,1,20,1,1
8273,1585,1,18,1,1
8274,1583,1,20,1,1
8275,1576,1,27,1,1
8276,1431,1,71,0,1
8277,1534,1,69,1,1
8278,1585,1,18,1,1
8279,-136,0,37,0,0
8280,1583,1,20,1,1
8281,-100,0,100,0,0
8282,1584,1,19,1,1
8283,1584,1,19,1,1
8284,1583,1,20,1,1
8285,1582,1,21,1,1
8286,-121,0,22,0,0
8287,1482,1,20,0,1
8288,1585,1,18,1,1
8289,-100,0,100,0,0
8290,1581,1,22,1,1
8291,1585,1,18,1,1
8292,1585,1,18,1,1
8293,1585,1,18,1,1
8294,1583,1,20,1,1
8295,390,1,12,0,0
8296,-165,0,66,0,0
8297,1581,1,22,1,1
8298,1583,1,20,1,1
8299,1582,1,21,1,1
8300,1480,1,22,0,1
8301,1574,1,29,1,1
8302,1583,1,20,1,1
8303,1584,1,19,1,1
8304,1585,1,18,1,1
8305,1582,1,21,1,1
8306,1585,1,18,1,1
8307,390,1,12,0,0
8308,1584,1,19,1,1
8309,1585,1,18,1,1
8310,1585,1,18,1,1
8311,1584,1,19,1,1
8312,1581,1,22,1,1
8313,1583,1,20,1,1
8314,484,1,19,1,0
8315,1585,1,18,1,1
8316,1436,1,66,0,1
8317,-100,0,100,0,0
8318,1585,1,18,1,1
8319,1,0,100,1,0
8320,1584,1,19,1,1
8321,1585,1,18,1,1
8322,1578,1,25,1,1
8323,1584,1,19,1,1
8324,-100,0,100,0,0
8325,-100,0,100,0,0
8326,1461,1,41,0,1
8327,1585,1,18,1,1
8328,-100,0,100,0,0
8329,1585,1,18,1,1
8330,1585,1,18,1,1
8331,1583,1,20,1,1
8332,1583,1,20,1,1
8333,1583,1,20,1,1
8334,1585,1,18,1,1
8335,-100,0,100,0,0
8336,1506,1,97,1,1
8337,-113,0,14,0,0
8338,1585,1,18,1,1
8339,1583,1,20,1,1
8340,1583,1,20,1,1
8341,1585,1,18,1,1
8342,1584,1,19,1,1
8343,-124,0,25,0,0
8344,1581,1,22,1,1
8345,1585,1,18,1,1
8346,1583,1,20,1,1
8347,1583,1,20,1,1
8348,1584,1,19,1,1
8349,392,1,10,0,0
8350,-121,0,22,0,0
8351,391,1,11,0,0
8352,1483,1,19,0,1
8353,1579,1,24,1,1
8354,1580,1,23,1,1
8355,1584,1,19,1,1
8356,-100,0,100,0,0
8357,1414,1,88,0,1
8358,401,1,100,0,0
8359,401,1,100,0,0
8360,-198,0,99,0,0
8361,401,1,100,0,0
8362,401,1,100,0,0
8363,379,1,23,0,0
8364,401,1,100,0,0
8365,-122,0,23,0,0
8366,1420,1,82,0,1
8367,1503,1,100,1,1
8368,333,1,69,0,0
8369,1548,1,55,1,1
8370,475,1,28,1,0
8371,1583,1,20,1,1
8372,1583,1,20,1,1
8373,1584,1,19,1,1
8374,1581,1,22,1,1
8375,-110,0,11,0,0
8376,1581,1,22,1,1
8377,1585,1,18,1,1
8378,1583,1,20,1,1
8379,1580,1,23,1,1
8380,-100,0,100,0,0
8381,1581,1,22,1,1
8382,1584,1,19,1,1
8383,1583,1,20,1,1
8384,1584,1,19,1,1
8385,1582,1,21,1,1
8386,1585,1,18,1,1
8387,-141,0,42,0,0
8388,1585,1,18,1,1
8389,1584,1,19,1,1
8390,1458,1,44,0,1
8391,1583,1,20,1,1
8392,1583,1,20,1,1
8393,1583,1,20,1,1
8394,-115,0,16,0,0
8395,-100,0,100,0,0
8396,1571,1,32,1,1
8397,1584,1,19,1,1
8398,1580,1,23,1,1
8399,-135,0,36,0,0
8400,1579,1,24,1,1
8401,-100,0,100,0,0
8402,1584,1,19,1,1
8403,1583,1,20,1,1
8404,1585,1,18,1,1
8405,1584,1,19,1,1
8406,1574,1,29,1,1
8407,1570,1,33,1,1
8408,-100,0,100,0,0
8409,1585,1,18,1,1
8410,1583,1,20,1,1
8411,1580,1,23,1,1
8412,1580,1,23,1,1
8413,1585,1,18,1,1
8414,1581,1,22,1,1
8415,1577,1,26,1,1
8416,1583,1,20,1,1
8417,390,1,12,0,0
8418,-100,0,100,0,0
8419,1481,1,21,0,1
8420,1482,1,20,0,1
8421,1585,1,18,1,1
8422,1585,1,18,1,1
8423,1580,1,23,1,1
8424,1585,1,18,1,1
8425,1582,1,21,1,1
8426,1585,1,18,1,1
8427,1,0,100,1,0
8428,-125,0,26,0,0
8429,1584,1,19,1,1
8430,-100,0,100,0,0
8431,1585,1,18,1,1
8432,1585,1,18,1,1
8433,1582,1,21,1,1
8434,1472,1,30,0,1
8435,1585,1,18,1,1
8436,390,1,12,0,0
8437,1583,1,20,1,1
8438,1583,1,20,1,1
8439,1484,1,18,0,1
8440,-100,0,100,0,0
8441,1583,1,20,1,1
8442,1585,1,18,1,1
8443,1583,1,20,1,1
8444,1585,1,18,1,1
8445,1472,1,30,0,1
8446,1584,1,19,1,1
8447,1583,1,20,1,1
8448,1581,1,22,1,1
8449,1582,1,21,1,1
8450,1473,1,29,0,1
8451,1574,1,29,1,1
8452,1579,1,24,1,1
8453,389,1,13,0,0
8454,-125,0,26,0,0
8455,-100,0,100,0,0
8456,-100,0,100,0,0
8457,1585,1,18,1,1
8458,-100,0,100,0,0
8459,1579,1,24,1,1
8460,1583,1,20,1,1
8461,1583,1,20,1,1
8462,-100,0,100,0,0
8463,1580,1,23,1,1
8464,1583,1,20,1,1
8465,-100,0,100,0,0
8466,1575,1,28,1,1
8467,1,0,100,1,0
8468,1584,1,19,1,1
8469,1584,1,19,1,1
8470,1583,1,20,1,1
8471,1585,1,18,1,1
8472,1585,1,18,1,1
8473,-100,0,100,0,0
8474,1414,1,88,0,1
8475,1584,1,19,1,1
8476,-100,0,100,0,0
8477,1583,1,20,1,1
8478,-100,0,100,0,0
8479,1585,1,18,1,1
8480,1584,1,19,1,1
8481,1577,1,26,1,1
8482,1582,1,21,1,1
8483,-148,0,49,0,0
8484,1584,1,19,1,1
8485,1,0,100,1,0
8486,1585,1,18,1,1
8487,1,0,100,1,0
8488,1585,1,18,1,1
8489,1584,1,19,1,1
8490,1585,1,18,1,1
8491,401,1,100,0,0
8492,-109,0,10,0,0
8493,-157,0,58,0,0
8494,1585,1,18,1,1
8495,1577,1,26,1,1
8496,1585,1,18,1,1
8497,1580,1,23,1,1
8498,1584,1,19,1,1
8499,1582,1,21,1,1
8500,1584,1,19,1,1
8501,1583,1,20,1,1
8502,390,1,12,0,0
8503,1527,1,76,1,1
8504,1585,1,18,1,1
8505,1585,1,18,1,1
8506,401,1,100,0,0
8507,1585,1,18,1,1
8508,-51,0,53,1,0
8509,1583,1,20,1,1
8510,1578,1,25,1,1
8511,401,1,100,0,0
8512,1585,1,18,1,1
8513,361,1,41,0,0
8514,1580,1,23,1,1
8515,1585,1,18,1,1
8516,1583,1,20,1,1
8517,1583,1,20,1,1
8518,1582,1,21,1,1
8519,1584,1,19,1,1
8520,1585,1,18,1,1
8521,1585,1,18,1,1
8522,1579,1,24,1,1
8523,-128,0,29,0,0
8524,1584,1,19,1,1
8525,1584,1,19,1,1
8526,1418,1,84,0,1
8527,358,1,44,0,0
8528,-100,0,100,0,0
8529,1585,1,18,1,1
8530,1563,1,40,1,1
8531,1528,1,75,1,1
8532,1533,1,70,1,1
8533,1585,1,18,1,1
8534,-100,0,100,0,0
8535,-100,0,100,0,0
8536,-100,0,100,0,0
8537,1484,1,18,0,1
8538,1583,1,20,1,1
8539,389,1,13,0,0
8540,1583,1,20,1,1
8541,1579,1,24,1,1
8542,-119,0,20,0,0
8543,1482,1,20,0,1
8544,-100,0,100,0,0
8545,1583,1,20,1,1
8546,1585,1,18,1,1
8547,-100,0,100,0,0
8548,1580,1,23,1,1
8549,1583,1,20,1,1
8550,1577,1,26,1,1
8551,1583,1,20,1,1
8552,1478,1,24,0,1
8553,1583,1,20,1,1
8554,-100,0,100,0,0
8555,1439,1,63,0,1
8556,1473,1,29,0,1
8557,1573,1,30,1,1
8558,-110,0,11,0,0
8559,1583,1,20,1,1
8560,1584,1,19,1,1
8561,1585,1,18,1,1
8562,1584,1,19,1,1
8563,1585,1,18,1,1
8564,1576,1,27,1,1
8565,1584,1,19,1,1
8566,1583,1,20,1,1
8567,1585,1,18,1,1
8568,1583,1,20,1,1
8569,1581,1,22,1,1
8570,-100,0,100,0,0
8571,1585,1,18,1,1
8572,1585,1,18,1,1
8573,1585,1,18,1,1
8574,1585,1,18,1,1
8575,1583,1,20,1,1
8576,1581,1,22,1,1
8577,1585,1,18,1,1
8578,-100,0,100,0,0
8579,1581,1,22,1,1
8580,1584,1,19,1,1
8581,1434,1,68,0,1
8582,1454,1,48,0,1
8583,1464,1,38,0,1
8584,401,1,100,0,0
8585,-100,0,100,0,0
8586,-100,0,100,0,0
8587,335,1,67,0,0
8588,1466,1,36,0,1
8589,1451,1,51,0,1
8590,401,1,100,0,0
8591,1445,1,57,0,1
8592,1451,1,51,0,1
8593,401,1,100,0,0
8594,392,1,10,0,0
8595,401,1,100,0,0
8596,401,1,100,0,0
8597,401,1,100,0,0
8598,1419,1,83,0,1
8599,317,1,85,0,0
8600,1,0,100,1,0
8601,401,1,100,0,0
8602,401,1,100,0,0
8603,1584,1,19,1,1
8604,1581,1,22,1,1
8605,1581,1,22,1,1
8606,1584,1,19,1,1
8607,1583,1,20,1,1
8608,1585,1,18,1,1
8609,1583,1,20,1,1
8610,-100,0,100,0,0
8611,1433,1,69,0,1
8612,1461,1,41,0,1
8613,-100,0,100,0,0
8614,-100,0,100,0,0
8615,1434,1,68,0,1
8616,366,1,36,0,0
8617,401,1,100,0,0
8618,1470,1,32,0,1
8619,1402,1,100,0,1
8620,401,1,100,0,0
8621,401,1,100,0,0
8622,383,1,19,0,0
8623,401,1,100,0,0
8624,401,1,100,0,0
