episode,rewards,has_gold,step_per_episode,killed_wumpus,get_gold_and_return_home 
16713,-250,0,250,0,0
16714,-175,0,76,0,0
16715,-243,0,144,0,0
16716,-332,0,233,0,0
16717,-250,0,250,0,0
16718,-177,0,78,0,0
16719,-228,0,129,0,0
16720,-250,0,250,0,0
16721,-281,0,182,0,0
16722,-250,0,250,0,0
16723,-347,0,248,0,0
16724,-250,0,250,0,0
16725,-250,0,250,0,0
16726,-250,0,250,0,0
16727,-274,0,175,0,0
16728,-250,0,250,0,0
16729,-250,0,250,0,0
16730,-260,0,161,0,0
16731,-250,0,250,0,0
16732,-250,0,250,0,0
16733,-250,0,250,0,0
16734,-250,0,250,0,0
16735,-250,0,250,0,0
16736,-141,0,42,0,0
16737,-250,0,250,0,0
16738,-250,0,250,0,0
16739,-122,0,23,0,0
16740,-164,0,65,0,0
16741,-234,0,135,0,0
16742,-250,0,250,0,0
16743,-250,0,250,0,0
16744,-250,0,250,0,0
16745,-250,0,250,0,0
16746,-292,0,193,0,0
16747,-206,0,107,0,0
16748,-250,0,250,0,0
16749,-250,0,250,0,0
16750,-250,0,250,0,0
16751,-250,0,250,0,0
16752,-250,0,250,0,0
16753,-231,0,132,0,0
16754,-250,0,250,0,0
16755,-250,0,250,0,0
16756,-250,0,250,0,0
16757,-242,0,143,0,0
16758,-250,0,250,0,0
16759,-250,0,250,0,0
16760,-324,0,225,0,0
16761,-250,0,250,0,0
16762,-250,0,250,0,0
16763,-250,0,250,0,0
16764,-191,0,92,0,0
16765,-250,0,250,0,0
16766,-250,0,250,0,0
16767,-157,0,58,0,0
16768,-250,0,250,0,0
16769,-250,0,250,0,0
16770,-201,0,102,0,0
16771,-250,0,250,0,0
16772,-250,0,250,0,0
16773,-267,0,168,0,0
16774,-112,0,13,0,0
16775,-250,0,250,0,0
16776,-294,0,195,0,0
16777,-250,0,250,0,0
16778,-250,0,250,0,0
16779,-194,0,95,0,0
16780,-250,0,250,0,0
16781,-193,0,94,0,0
16782,-250,0,250,0,0
16783,-183,0,84,0,0
16784,-175,0,76,0,0
16785,-302,0,203,0,0
16786,-199,0,100,0,0
16787,-201,0,102,0,0
16788,-250,0,250,0,0
16789,-250,0,250,0,0
16790,-250,0,250,0,0
16791,-250,0,250,0,0
16792,-213,0,114,0,0
16793,-344,0,245,0,0
16794,-141,0,42,0,0
16795,-250,0,250,0,0
16796,-250,0,250,0,0
16797,-250,0,250,0,0
16798,-250,0,250,0,0
16799,-265,0,166,0,0
16800,-250,0,250,0,0
16801,-250,0,250,0,0
16802,-250,0,250,0,0
16803,-250,0,250,0,0
16804,-250,0,250,0,0
16805,-250,0,250,0,0
16806,-250,0,250,0,0
16807,-250,0,250,0,0
16808,-131,0,32,0,0
16809,-216,0,117,0,0
16810,-283,0,184,0,0
16811,-250,0,250,0,0
16812,-211,0,112,0,0
16813,-136,0,37,0,0
16814,-184,0,85,0,0
16815,-281,0,182,0,0
16816,-186,0,87,0,0
16817,-250,0,250,0,0
16818,-250,0,250,0,0
16819,-275,0,176,0,0
16820,-250,0,250,0,0
16821,-250,0,250,0,0
16822,-250,0,250,0,0
16823,-250,0,250,0,0
16824,-257,0,158,0,0
16825,-250,0,250,0,0
16826,-124,0,25,0,0
16827,-250,0,250,0,0
16828,-270,0,171,0,0
16829,-250,0,250,0,0
16830,-138,0,39,0,0
16831,-250,0,250,0,0
16832,-186,0,87,0,0
16833,-297,0,198,0,0
16834,-250,0,250,0,0
16835,-250,0,250,0,0
16836,-250,0,250,0,0
16837,-250,0,250,0,0
16838,-250,0,250,0,0
16839,-295,0,196,0,0
16840,-205,0,106,0,0
16841,-250,0,250,0,0
16842,-250,0,250,0,0
16843,-250,0,250,0,0
16844,-225,0,126,0,0
16845,-230,0,131,0,0
16846,-250,0,250,0,0
16847,-250,0,250,0,0
16848,-250,0,250,0,0
16849,-331,0,232,0,0
16850,-250,0,250,0,0
16851,-233,0,134,0,0
16852,-250,0,250,0,0
16853,-250,0,250,0,0
16854,-250,0,250,0,0
16855,-178,0,79,0,0
16856,-250,0,250,0,0
16857,-250,0,250,0,0
16858,-250,0,250,0,0
16859,-250,0,250,0,0
16860,-250,0,250,0,0
16861,-148,0,49,0,0
16862,-310,0,211,0,0
16863,-250,0,250,0,0
16864,-250,0,250,0,0
16865,-232,0,133,0,0
16866,-250,0,250,0,0
16867,-250,0,250,0,0
16868,-250,0,250,0,0
16869,-250,0,250,0,0
16870,-183,0,84,0,0
16871,-250,0,250,0,0
16872,-250,0,250,0,0
16873,-250,0,250,0,0
16874,-250,0,250,0,0
16875,-343,0,244,0,0
16876,-275,0,176,0,0
16877,-250,0,250,0,0
16878,-250,0,250,0,0
16879,-250,0,250,0,0
16880,-250,0,250,0,0
16881,-250,0,250,0,0
16882,-250,0,250,0,0
16883,-202,0,103,0,0
16884,-250,0,250,0,0
16885,-250,0,250,0,0
16886,-250,0,250,0,0
16887,-250,0,250,0,0
16888,-181,0,82,0,0
16889,-250,0,250,0,0
16890,-250,0,250,0,0
16891,-250,0,250,0,0
16892,-250,0,250,0,0
16893,-250,0,250,0,0
16894,-250,0,250,0,0
16895,-250,0,250,0,0
16896,-250,0,250,0,0
16897,-250,0,250,0,0
16898,-250,0,250,0,0
16899,-250,0,250,0,0
16900,-250,0,250,0,0
16901,-162,0,63,0,0
16902,-318,0,219,0,0
16903,-250,0,250,0,0
16904,-250,0,250,0,0
16905,-232,0,133,0,0
16906,-119,0,20,0,0
16907,-132,0,33,0,0
16908,-250,0,250,0,0
16909,-250,0,250,0,0
16910,-250,0,250,0,0
16911,-250,0,250,0,0
16912,-250,0,250,0,0
16913,-250,0,250,0,0
16914,-250,0,250,0,0
16915,-250,0,250,0,0
16916,-250,0,250,0,0
16917,-250,0,250,0,0
16918,-160,0,61,0,0
16919,-215,0,116,0,0
16920,-105,0,6,0,0
16921,-184,0,85,0,0
16922,-250,0,250,0,0
16923,-250,0,250,0,0
16924,-250,0,250,0,0
16925,-218,0,119,0,0
16926,-250,0,250,0,0
16927,-250,0,250,0,0
16928,-250,0,250,0,0
16929,-250,0,250,0,0
16930,-250,0,250,0,0
16931,-250,0,250,0,0
16932,-250,0,250,0,0
16933,-202,0,103,0,0
16934,-250,0,250,0,0
16935,-250,0,250,0,0
16936,-250,0,250,0,0
16937,-250,0,250,0,0
16938,-198,0,99,0,0
16939,-328,0,229,0,0
16940,-250,0,250,0,0
16941,-121,0,22,0,0
16942,-250,0,250,0,0
16943,-332,0,233,0,0
16944,-250,0,250,0,0
16945,-250,0,250,0,0
16946,-250,0,250,0,0
16947,-312,0,213,0,0
16948,-250,0,250,0,0
16949,-250,0,250,0,0
16950,-139,0,40,0,0
16951,-250,0,250,0,0
16952,-250,0,250,0,0
16953,-156,0,57,0,0
16954,-115,0,16,0,0
16955,-209,0,110,0,0
16956,-250,0,250,0,0
16957,-250,0,250,0,0
16958,-273,0,174,0,0
16959,-265,0,166,0,0
16960,-314,0,215,0,0
16961,-254,0,155,0,0
16962,-250,0,250,0,0
16963,-120,0,21,0,0
16964,-250,0,250,0,0
16965,-278,0,179,0,0
16966,-200,0,101,0,0
16967,-250,0,250,0,0
16968,-107,0,8,0,0
16969,-250,0,250,0,0
16970,-250,0,250,0,0
16971,-208,0,109,0,0
16972,-202,0,103,0,0
16973,-246,0,147,0,0
16974,-250,0,250,0,0
16975,-250,0,250,0,0
16976,-220,0,121,0,0
16977,-250,0,250,0,0
16978,-250,0,250,0,0
16979,-324,0,225,0,0
16980,-250,0,250,0,0
16981,-250,0,250,0,0
16982,-250,0,250,0,0
16983,-250,0,250,0,0
16984,-250,0,250,0,0
16985,-250,0,250,0,0
16986,-250,0,250,0,0
16987,-250,0,250,0,0
16988,-250,0,250,0,0
16989,-281,0,182,0,0
16990,-250,0,250,0,0
16991,-346,0,247,0,0
16992,-250,0,250,0,0
16993,-250,0,250,0,0
16994,-250,0,250,0,0
16995,-250,0,250,0,0
16996,-250,0,250,0,0
16997,-250,0,250,0,0
16998,-116,0,17,0,0
16999,-111,0,12,0,0
17000,-264,0,165,0,0
17001,-250,0,250,0,0
17002,-250,0,250,0,0
17003,-250,0,250,0,0
17004,-226,0,127,0,0
17005,-250,0,250,0,0
17006,-250,0,250,0,0
17007,-250,0,250,0,0
17008,-250,0,250,0,0
17009,-152,0,53,0,0
17010,-250,0,250,0,0
17011,-250,0,250,0,0
17012,-250,0,250,0,0
17013,-169,0,70,0,0
17014,-255,0,156,0,0
17015,-169,0,70,0,0
17016,-250,0,250,0,0
17017,-250,0,250,0,0
17018,-115,0,16,0,0
17019,-328,0,229,0,0
17020,-149,0,50,0,0
17021,-250,0,250,0,0
17022,-250,0,250,0,0
17023,-148,0,49,0,0
17024,-250,0,250,0,0
17025,-250,0,250,0,0
17026,-250,0,250,0,0
17027,-250,0,250,0,0
17028,-250,0,250,0,0
17029,-250,0,250,0,0
17030,-250,0,250,0,0
17031,-250,0,151,0,0
17032,-118,0,19,0,0
17033,-250,0,250,0,0
17034,-250,0,250,0,0
17035,-250,0,250,0,0
17036,-250,0,250,0,0
17037,-130,0,31,0,0
17038,-129,0,30,0,0
17039,-141,0,42,0,0
17040,-171,0,72,0,0
17041,-250,0,250,0,0
17042,-273,0,174,0,0
17043,-344,0,245,0,0
17044,-250,0,250,0,0
17045,-250,0,250,0,0
17046,-250,0,250,0,0
17047,-250,0,250,0,0
17048,-334,0,235,0,0
17049,-250,0,250,0,0
17050,-123,0,24,0,0
17051,-326,0,227,0,0
17052,-178,0,79,0,0
17053,-250,0,250,0,0
17054,-250,0,250,0,0
17055,-194,0,95,0,0
17056,-144,0,45,0,0
17057,-343,0,244,0,0
17058,-243,0,144,0,0
17059,-250,0,250,0,0
17060,-250,0,250,0,0
17061,-250,0,250,0,0
17062,-250,0,250,0,0
17063,-250,0,250,0,0
17064,-115,0,16,0,0
17065,-116,0,17,0,0
17066,-250,0,250,0,0
17067,-250,0,250,0,0
17068,-196,0,97,0,0
17069,-123,0,24,0,0
17070,-174,0,75,0,0
17071,-109,0,10,0,0
17072,-250,0,250,0,0
17073,-263,0,164,0,0
17074,-250,0,250,0,0
17075,-250,0,250,0,0
17076,-230,0,131,0,0
17077,-250,0,250,0,0
17078,-126,0,27,0,0
17079,-147,0,48,0,0
17080,-137,0,38,0,0
17081,-128,0,29,0,0
17082,-262,0,163,0,0
17083,251,1,250,0,0
17084,-180,0,81,0,0
17085,-295,0,196,0,0
17086,-313,0,214,0,0
17087,-250,0,250,0,0
17088,-193,0,94,0,0
17089,-190,0,91,0,0
17090,-250,0,250,0,0
17091,-109,0,10,0,0
17092,-250,0,250,0,0
17093,-276,0,177,0,0
17094,-176,0,77,0,0
17095,-250,0,250,0,0
17096,-304,0,205,0,0
17097,-144,0,45,0,0
17098,-250,0,250,0,0
17099,-250,0,250,0,0
17100,-250,0,250,0,0
17101,-250,0,250,0,0
17102,-105,0,6,0,0
17103,-250,0,250,0,0
17104,-250,0,250,0,0
17105,-297,0,198,0,0
17106,-250,0,250,0,0
17107,-195,0,96,0,0
17108,-250,0,250,0,0
17109,-250,0,250,0,0
17110,-250,0,250,0,0
17111,-215,0,116,0,0
17112,-250,0,250,0,0
17113,-250,0,250,0,0
17114,-250,0,250,0,0
17115,-250,0,250,0,0
17116,-250,0,250,0,0
17117,-250,0,250,0,0
17118,-250,0,250,0,0
17119,-250,0,250,0,0
17120,-250,0,250,0,0
17121,-250,0,250,0,0
17122,-227,0,128,0,0
17123,-190,0,91,0,0
17124,-250,0,250,0,0
17125,-250,0,250,0,0
17126,-176,0,77,0,0
17127,-250,0,250,0,0
17128,-206,0,107,0,0
17129,-250,0,250,0,0
17130,-111,0,12,0,0
17131,-250,0,250,0,0
17132,-250,0,250,0,0
17133,-130,0,31,0,0
17134,-188,0,89,0,0
17135,-250,0,250,0,0
17136,-250,0,250,0,0
17137,-250,0,250,0,0
17138,-250,0,250,0,0
17139,-250,0,250,0,0
17140,-250,0,250,0,0
17141,-250,0,250,0,0
17142,-250,0,250,0,0
17143,-285,0,186,0,0
17144,-289,0,190,0,0
17145,-198,0,99,0,0
17146,-250,0,250,0,0
17147,-250,0,250,0,0
17148,-250,0,250,0,0
17149,-250,0,250,0,0
17150,-274,0,175,0,0
17151,-170,0,71,0,0
17152,-250,0,250,0,0
17153,-250,0,250,0,0
17154,-250,0,250,0,0
17155,-250,0,250,0,0
17156,-234,0,135,0,0
17157,-250,0,250,0,0
17158,-141,0,42,0,0
17159,-250,0,250,0,0
17160,-250,0,250,0,0
17161,-250,0,250,0,0
17162,-241,0,142,0,0
17163,-250,0,250,0,0
17164,-314,0,215,0,0
17165,-250,0,250,0,0
17166,-250,0,250,0,0
17167,-250,0,250,0,0
17168,-203,0,104,0,0
17169,-127,0,28,0,0
17170,-250,0,250,0,0
17171,-250,0,250,0,0
17172,-250,0,250,0,0
17173,-256,0,157,0,0
17174,-250,0,250,0,0
17175,-250,0,250,0,0
17176,-250,0,250,0,0
17177,-250,0,250,0,0
17178,-246,0,147,0,0
17179,-250,0,250,0,0
17180,-238,0,139,0,0
17181,-184,0,85,0,0
17182,-250,0,250,0,0
17183,-250,0,250,0,0
17184,-250,0,250,0,0
17185,-250,0,250,0,0
17186,-250,0,250,0,0
17187,-236,0,137,0,0
17188,-250,0,250,0,0
17189,-250,0,250,0,0
17190,-250,0,250,0,0
17191,-250,0,250,0,0
17192,-196,0,97,0,0
17193,-250,0,250,0,0
17194,-250,0,250,0,0
17195,-321,0,222,0,0
17196,-250,0,250,0,0
17197,-250,0,250,0,0
17198,-273,0,174,0,0
17199,-250,0,250,0,0
17200,-318,0,219,0,0
17201,-130,0,31,0,0
17202,-323,0,224,0,0
17203,-250,0,250,0,0
17204,-250,0,250,0,0
17205,-250,0,250,0,0
17206,-173,0,74,0,0
17207,-242,0,143,0,0
17208,-238,0,139,0,0
17209,-250,0,250,0,0
17210,-239,0,140,0,0
17211,-250,0,250,0,0
17212,-250,0,250,0,0
17213,-250,0,250,0,0
17214,-250,0,250,0,0
17215,-140,0,41,0,0
17216,-250,0,250,0,0
17217,-250,0,250,0,0
17218,-348,0,249,0,0
17219,-241,0,142,0,0
17220,-250,0,250,0,0
17221,-250,0,250,0,0
17222,-250,0,250,0,0
17223,-250,0,250,0,0
17224,-250,0,250,0,0
17225,-250,0,250,0,0
17226,-241,0,142,0,0
17227,-172,0,73,0,0
17228,-250,0,250,0,0
17229,-250,0,250,0,0
17230,-250,0,250,0,0
17231,-250,0,250,0,0
17232,-201,0,102,0,0
17233,-250,0,250,0,0
17234,-320,0,221,0,0
17235,-250,0,250,0,0
17236,-185,0,86,0,0
17237,-250,0,250,0,0
17238,-282,0,183,0,0
17239,-250,0,250,0,0
17240,-250,0,250,0,0
17241,-250,0,250,0,0
17242,-250,0,250,0,0
17243,-250,0,250,0,0
17244,-250,0,250,0,0
17245,-127,0,28,0,0
17246,-216,0,117,0,0
17247,-147,0,48,0,0
17248,-250,0,250,0,0
17249,-250,0,250,0,0
17250,-250,0,250,0,0
17251,-250,0,250,0,0
17252,-235,0,136,0,0
17253,-304,0,205,0,0
17254,-250,0,250,0,0
17255,-248,0,149,0,0
17256,-250,0,250,0,0
17257,-206,0,107,0,0
17258,-254,0,155,0,0
17259,-250,0,250,0,0
17260,-330,0,231,0,0
17261,-250,0,250,0,0
17262,-250,0,250,0,0
17263,-250,0,250,0,0
17264,-250,0,250,0,0
17265,-250,0,250,0,0
17266,-198,0,99,0,0
17267,-250,0,250,0,0
17268,-206,0,107,0,0
17269,-250,0,250,0,0
17270,-250,0,250,0,0
17271,-206,0,107,0,0
17272,-253,0,154,0,0
17273,-250,0,250,0,0
17274,-236,0,137,0,0
17275,-250,0,250,0,0
17276,-250,0,250,0,0
17277,-250,0,250,0,0
17278,-250,0,250,0,0
17279,-250,0,250,0,0
17280,-250,0,250,0,0
17281,-349,0,250,0,0
17282,-330,0,231,0,0
17283,-250,0,250,0,0
17284,-250,0,250,0,0
17285,-217,0,118,0,0
17286,-250,0,250,0,0
17287,-250,0,250,0,0
17288,-250,0,250,0,0
17289,-190,0,91,0,0
17290,-250,0,250,0,0
17291,-250,0,250,0,0
17292,-250,0,250,0,0
17293,-250,0,250,0,0
17294,-250,0,250,0,0
17295,-250,0,250,0,0
17296,-250,0,250,0,0
17297,-250,0,250,0,0
17298,-250,0,250,0,0
17299,-250,0,250,0,0
17300,-250,0,250,0,0
17301,-161,0,62,0,0
17302,-250,0,250,0,0
17303,-250,0,250,0,0
17304,-325,0,226,0,0
17305,-250,0,250,0,0
17306,-250,0,250,0,0
17307,-250,0,250,0,0
17308,-254,0,155,0,0
17309,-313,0,214,0,0
17310,-250,0,250,0,0
17311,-250,0,250,0,0
17312,-250,0,250,0,0
17313,-250,0,250,0,0
17314,-155,0,56,0,0
17315,-250,0,250,0,0
17316,-250,0,250,0,0
17317,-250,0,250,0,0
17318,-250,0,250,0,0
17319,-178,0,79,0,0
17320,-250,0,250,0,0
17321,-216,0,117,0,0
17322,-250,0,250,0,0
17323,-346,0,247,0,0
17324,-250,0,250,0,0
17325,-182,0,83,0,0
17326,-294,0,195,0,0
17327,-250,0,250,0,0
17328,-167,0,68,0,0
17329,-250,0,250,0,0
17330,-250,0,250,0,0
17331,-250,0,250,0,0
17332,-250,0,250,0,0
17333,-250,0,250,0,0
17334,-283,0,184,0,0
17335,-250,0,250,0,0
17336,-250,0,250,0,0
17337,-268,0,169,0,0
17338,-250,0,250,0,0
17339,-113,0,14,0,0
17340,-250,0,250,0,0
17341,-250,0,250,0,0
17342,-250,0,250,0,0
17343,-250,0,250,0,0
17344,-250,0,250,0,0
17345,-250,0,250,0,0
17346,-250,0,250,0,0
17347,-297,0,198,0,0
17348,-250,0,250,0,0
17349,-250,0,250,0,0
17350,-250,0,250,0,0
17351,-147,0,48,0,0
17352,-250,0,250,0,0
17353,-177,0,78,0,0
17354,-250,0,250,0,0
17355,-250,0,250,0,0
17356,-250,0,250,0,0
17357,-211,0,112,0,0
17358,-250,0,250,0,0
17359,-250,0,250,0,0
17360,-108,0,9,0,0
17361,-250,0,250,0,0
17362,-103,0,4,0,0
17363,-129,0,30,0,0
17364,-150,0,51,0,0
17365,-250,0,250,0,0
17366,-250,0,250,0,0
17367,-250,0,250,0,0
17368,-250,0,250,0,0
17369,-250,0,250,0,0
17370,-250,0,250,0,0
17371,-193,0,94,0,0
17372,-250,0,250,0,0
17373,-250,0,250,0,0
17374,-250,0,250,0,0
17375,-298,0,199,0,0
17376,-324,0,225,0,0
17377,-250,0,250,0,0
17378,-308,0,209,0,0
17379,-250,0,250,0,0
17380,-250,0,250,0,0
17381,-250,0,250,0,0
17382,-250,0,250,0,0
17383,-202,0,103,0,0
17384,-250,0,250,0,0
17385,-250,0,250,0,0
17386,-250,0,250,0,0
17387,-250,0,250,0,0
17388,-250,0,250,0,0
17389,-250,0,250,0,0
17390,-285,0,186,0,0
17391,-186,0,87,0,0
17392,-250,0,250,0,0
17393,-250,0,250,0,0
17394,-250,0,250,0,0
17395,-334,0,235,0,0
17396,-236,0,137,0,0
17397,-250,0,250,0,0
17398,-250,0,250,0,0
17399,-250,0,250,0,0
17400,-143,0,44,0,0
17401,-219,0,120,0,0
17402,-231,0,132,0,0
17403,-273,0,174,0,0
17404,-209,0,110,0,0
17405,-250,0,250,0,0
17406,-250,0,250,0,0
17407,-250,0,250,0,0
17408,-250,0,250,0,0
17409,-273,0,174,0,0
17410,-250,0,250,0,0
17411,-314,0,215,0,0
17412,-181,0,82,0,0
17413,-173,0,74,0,0
17414,-250,0,250,0,0
17415,-298,0,199,0,0
17416,-311,0,212,0,0
17417,-250,0,250,0,0
17418,-250,0,250,0,0
17419,-250,0,250,0,0
17420,-250,0,250,0,0
17421,-250,0,250,0,0
17422,-250,0,250,0,0
17423,-105,0,6,0,0
17424,-152,0,53,0,0
17425,-250,0,250,0,0
17426,-250,0,250,0,0
17427,-250,0,250,0,0
17428,-332,0,233,0,0
17429,-250,0,250,0,0
17430,-250,0,250,0,0
17431,-250,0,250,0,0
17432,-229,0,130,0,0
17433,-250,0,250,0,0
17434,-184,0,85,0,0
17435,-250,0,250,0,0
17436,-250,0,250,0,0
17437,-250,0,250,0,0
17438,-250,0,250,0,0
17439,-275,0,176,0,0
17440,-250,0,250,0,0
17441,-250,0,250,0,0
17442,-283,0,184,0,0
17443,-272,0,173,0,0
17444,-250,0,250,0,0
17445,-250,0,250,0,0
17446,-250,0,250,0,0
17447,-290,0,191,0,0
17448,-110,0,11,0,0
17449,-242,0,143,0,0
17450,-182,0,83,0,0
17451,-155,0,56,0,0
17452,-250,0,250,0,0
17453,-222,0,123,0,0
17454,-250,0,250,0,0
17455,-103,0,4,0,0
17456,-250,0,250,0,0
17457,-182,0,83,0,0
17458,-250,0,250,0,0
17459,-250,0,250,0,0
17460,-250,0,250,0,0
17461,-250,0,250,0,0
17462,-114,0,15,0,0
17463,-250,0,250,0,0
17464,-238,0,139,0,0
17465,-250,0,250,0,0
17466,-168,0,69,0,0
17467,-182,0,83,0,0
17468,-250,0,250,0,0
17469,-250,0,250,0,0
17470,-109,0,10,0,0
17471,-250,0,250,0,0
17472,-250,0,250,0,0
17473,-250,0,250,0,0
17474,-259,0,160,0,0
17475,-250,0,250,0,0
17476,-130,0,31,0,0
17477,-250,0,250,0,0
17478,-250,0,250,0,0
17479,-161,0,62,0,0
17480,-250,0,250,0,0
17481,-259,0,160,0,0
17482,-116,0,17,0,0
17483,-250,0,250,0,0
17484,-242,0,143,0,0
17485,-250,0,250,0,0
17486,-250,0,250,0,0
17487,-250,0,250,0,0
17488,-250,0,250,0,0
17489,-127,0,28,0,0
17490,-250,0,250,0,0
17491,-250,0,250,0,0
17492,-250,0,250,0,0
17493,-250,0,250,0,0
17494,251,1,250,0,0
17495,-250,0,250,0,0
17496,-250,0,250,0,0
17497,-250,0,250,0,0
17498,-250,0,250,0,0
17499,-250,0,250,0,0
17500,-250,0,250,0,0
17501,-181,0,82,0,0
17502,-250,0,250,0,0
17503,-227,0,128,0,0
17504,-250,0,250,0,0
17505,-250,0,250,0,0
17506,-250,0,250,0,0
17507,-250,0,250,0,0
17508,-250,0,250,0,0
17509,-246,0,147,0,0
17510,-250,0,250,0,0
17511,-287,0,188,0,0
17512,-250,0,250,0,0
17513,-250,0,250,0,0
17514,-250,0,250,0,0
17515,-124,0,25,0,0
17516,-250,0,250,0,0
17517,-169,0,70,0,0
17518,-233,0,134,0,0
17519,-145,0,46,0,0
17520,-250,0,250,0,0
17521,-191,0,92,0,0
17522,-250,0,250,0,0
17523,-274,0,175,0,0
17524,-250,0,250,0,0
17525,-250,0,250,0,0
17526,-166,0,67,0,0
17527,-105,0,6,0,0
17528,-167,0,68,0,0
17529,-148,0,49,0,0
17530,-250,0,250,0,0
17531,-124,0,25,0,0
17532,-108,0,9,0,0
17533,-250,0,250,0,0
17534,-293,0,194,0,0
17535,-179,0,80,0,0
17536,-188,0,89,0,0
17537,-158,0,59,0,0
17538,-237,0,138,0,0
17539,-238,0,139,0,0
17540,-162,0,63,0,0
17541,-250,0,250,0,0
17542,-250,0,250,0,0
17543,-250,0,250,0,0
17544,-250,0,250,0,0
17545,-250,0,250,0,0
17546,-250,0,250,0,0
17547,-323,0,224,0,0
17548,-211,0,112,0,0
17549,-250,0,250,0,0
17550,-173,0,74,0,0
17551,-250,0,250,0,0
17552,-250,0,250,0,0
17553,-250,0,250,0,0
17554,-250,0,250,0,0
17555,-250,0,250,0,0
17556,-250,0,250,0,0
17557,-250,0,250,0,0
17558,-250,0,250,0,0
17559,-250,0,250,0,0
17560,-250,0,250,0,0
17561,-250,0,250,0,0
17562,-250,0,250,0,0
17563,-250,0,250,0,0
17564,-250,0,250,0,0
17565,-250,0,250,0,0
17566,-226,0,127,0,0
17567,-299,0,200,0,0
17568,-250,0,250,0,0
17569,-250,0,250,0,0
17570,-250,0,250,0,0
17571,-250,0,250,0,0
17572,-250,0,250,0,0
17573,-173,0,74,0,0
17574,-250,0,250,0,0
17575,-250,0,250,0,0
17576,-250,0,250,0,0
17577,-250,0,250,0,0
17578,-250,0,250,0,0
17579,-250,0,250,0,0
17580,-250,0,250,0,0
17581,-256,0,157,0,0
17582,-250,0,250,0,0
17583,-175,0,76,0,0
17584,-250,0,250,0,0
17585,-250,0,250,0,0
17586,-250,0,250,0,0
17587,-250,0,250,0,0
17588,-250,0,250,0,0
17589,-250,0,250,0,0
17590,-139,0,40,0,0
17591,-250,0,250,0,0
17592,-250,0,250,0,0
17593,-250,0,250,0,0
17594,-250,0,250,0,0
17595,-250,0,250,0,0
17596,-250,0,250,0,0
17597,-161,0,62,0,0
17598,-250,0,250,0,0
17599,-250,0,250,0,0
17600,-250,0,250,0,0
17601,-226,0,127,0,0
17602,-250,0,250,0,0
17603,-250,0,250,0,0
17604,-125,0,26,0,0
17605,-273,0,174,0,0
17606,-321,0,222,0,0
17607,-250,0,250,0,0
17608,-250,0,250,0,0
17609,-250,0,250,0,0
17610,-250,0,250,0,0
17611,-250,0,250,0,0
17612,-250,0,250,0,0
17613,-250,0,250,0,0
17614,-250,0,250,0,0
17615,-148,0,49,0,0
17616,-250,0,250,0,0
17617,-250,0,250,0,0
17618,-158,0,59,0,0
17619,-250,0,250,0,0
17620,-250,0,250,0,0
17621,-250,0,250,0,0
17622,-250,0,250,0,0
17623,-140,0,41,0,0
17624,-250,0,250,0,0
17625,-156,0,57,0,0
17626,-349,0,250,0,0
17627,-336,0,237,0,0
17628,-305,0,206,0,0
17629,-250,0,250,0,0
17630,-250,0,250,0,0
17631,-250,0,250,0,0
17632,-250,0,250,0,0
17633,-250,0,151,0,0
17634,-160,0,61,0,0
17635,-281,0,182,0,0
17636,-250,0,250,0,0
17637,-250,0,250,0,0
17638,-250,0,250,0,0
17639,-250,0,250,0,0
17640,-250,0,250,0,0
17641,-250,0,250,0,0
17642,-250,0,250,0,0
17643,-250,0,250,0,0
17644,-126,0,27,0,0
17645,-322,0,223,0,0
17646,-250,0,250,0,0
17647,-250,0,250,0,0
17648,-193,0,94,0,0
17649,-250,0,250,0,0
17650,-250,0,250,0,0
17651,-250,0,250,0,0
17652,-250,0,250,0,0
17653,-250,0,250,0,0
17654,-250,0,250,0,0
17655,-250,0,250,0,0
17656,-250,0,250,0,0
17657,-250,0,250,0,0
17658,-250,0,250,0,0
17659,-250,0,250,0,0
17660,-328,0,229,0,0
17661,-250,0,250,0,0
17662,-250,0,250,0,0
17663,-250,0,250,0,0
17664,-250,0,250,0,0
17665,-316,0,217,0,0
17666,-231,0,132,0,0
17667,-225,0,126,0,0
17668,-149,0,50,0,0
17669,-250,0,250,0,0
17670,-291,0,192,0,0
17671,-250,0,250,0,0
17672,-318,0,219,0,0
17673,-117,0,18,0,0
17674,-250,0,250,0,0
17675,-317,0,218,0,0
17676,-250,0,250,0,0
17677,-250,0,250,0,0
17678,-255,0,156,0,0
17679,-250,0,250,0,0
17680,-250,0,250,0,0
17681,-240,0,141,0,0
17682,-250,0,250,0,0
17683,-250,0,250,0,0
17684,-250,0,250,0,0
17685,-250,0,250,0,0
17686,-250,0,250,0,0
17687,-250,0,250,0,0
17688,-250,0,250,0,0
17689,-262,0,163,0,0
17690,-190,0,91,0,0
17691,-250,0,250,0,0
17692,-304,0,205,0,0
17693,-250,0,250,0,0
17694,-250,0,250,0,0
17695,-280,0,181,0,0
17696,-250,0,250,0,0
17697,-250,0,250,0,0
17698,-250,0,250,0,0
17699,-250,0,250,0,0
17700,-250,0,250,0,0
17701,-164,0,65,0,0
17702,-250,0,250,0,0
17703,-315,0,216,0,0
17704,-250,0,250,0,0
17705,-258,0,159,0,0
17706,-250,0,250,0,0
17707,-250,0,250,0,0
17708,-250,0,250,0,0
17709,-250,0,250,0,0
